Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604334802, 122, 24, 513869471, -4080912, 28, 0, 3, 8, 15, 9771, 16743, 2020-11-02 16:33:22, 3.7176470588235295, 51.3869471, -0.4080912, 
1604334858, 122, 24, 513869953, -4080906, 27, 2, 4, 8, 11, 12203, 15301, 2020-11-02 16:34:18, 3.7176470588235295, 51.3869953, -0.4080906, 
1604334937, 122, 24, 513870170, -4080772, 29, 3, 3, 8, 30, 12826, 15258, 2020-11-02 16:35:37, 3.7176470588235295, 51.387017, -0.4080772, 
1604334967, 122, 24, 513867809, -4082167, -2, 8, 8, 8, 0, 41633, 47625, 2020-11-02 16:36:07, 3.7176470588235295, 51.3867809, -0.4082167, 
1604335056, 122, 24, 513869769, -4080804, 20, 2, 3, 8, 29, 13865, 14389, 2020-11-02 16:37:36, 3.7176470588235295, 51.3869769, -0.4080804, 
1604335107, 122, 24, 513868758, -4081759, 6, 0, 224, 8, 20, 12890, 15087, 2020-11-02 16:38:27, 3.7176470588235295, 51.3868758, -0.4081759, 
1604335148, 122, 24, 513869756, -4081490, 14, 11, 246, 9, 1, 24442, 32820, 2020-11-02 16:39:08, 3.7176470588235295, 51.3869756, -0.408149, 
1604335225, 122, 24, 513868595, -4081178, 7, 0, 227, 9, 18, 11774, 16150, 2020-11-02 16:40:25, 3.7176470588235295, 51.3868595, -0.4081178, 
1604335287, 122, 24, 513868608, -4083953, 29, 3, 200, 9, 20, 13133, 14896, 2020-11-02 16:41:27, 3.7176470588235295, 51.3868608, -0.4083953, 
1604335351, 122, 24, 513868055, -4085574, 16, 5, 203, 9, 24, 14819, 13296, 2020-11-02 16:42:31, 3.7176470588235295, 51.3868055, -0.4085574, 
1604335462, 122, 25, 513868627, -4081404, 22, 0, 49, 7, 75, 12546, 15502, 2020-11-02 16:44:22, 3.7176470588235295, 51.3868627, -0.4081404, 
1604335552, 122, 24, 513868977, -4080868, 6, 0, 241, 7, 45, 9777, 17330, 2020-11-02 16:45:52, 3.7176470588235295, 51.3868977, -0.4080868, 
1604335590, 122, 24, 513869244, -4081206, 19, 0, 233, 8, 23, 12437, 15461, 2020-11-02 16:46:30, 3.7176470588235295, 51.3869244, -0.4081206, 
1604335653, 122, 24, 513870793, -4080665, 36, 2, 3, 10, 26, 12558, 15019, 2020-11-02 16:47:33, 3.7176470588235295, 51.3870793, -0.4080665, 
1604335701, 122, 24, 513869094, -4081367, 20, 0, 11, 9, 14, 10899, 16106, 2020-11-02 16:48:21, 3.7176470588235295, 51.3869094, -0.4081367, 
1604335755, 122, 24, 513868974, -4080726, 17, 0, 3, 9, 8, 12393, 14224, 2020-11-02 16:49:15, 3.7176470588235295, 51.3868974, -0.4080726, 
1604335817, 122, 24, 513868844, -4080666, 19, 0, 14, 8, 10, 12318, 14692, 2020-11-02 16:50:17, 3.7176470588235295, 51.3868844, -0.4080666, 
1604335876, 122, 24, 513869702, -4081103, 27, 4, 4, 10, 9, 12746, 15171, 2020-11-02 16:51:16, 3.7176470588235295, 51.3869702, -0.4081103, 
1604335939, 122, 24, 513869530, -4082326, 26, 6, 226, 10, 12, 14688, 13215, 2020-11-02 16:52:19, 3.7176470588235295, 51.386953, -0.4082326, 
1604335999, 122, 24, 513868593, -4083023, 23, 3, 215, 10, 12, 12674, 15448, 2020-11-02 16:53:19, 3.7176470588235295, 51.3868593, -0.4083023, 
1604336058, 122, 24, 513869015, -4081702, 20, 4, 4, 8, 11, 13079, 15111, 2020-11-02 16:54:18, 3.7176470588235295, 51.3869015, -0.4081702, 
1604336115, 122, 24, 513869098, -4081577, 25, 1, 209, 10, 8, 12366, 15044, 2020-11-02 16:55:15, 3.7176470588235295, 51.3869098, -0.4081577, 
1604336180, 122, 24, 513869197, -4081708, 27, 2, 3, 7, 13, 13326, 14573, 2020-11-02 16:56:20, 3.7176470588235295, 51.3869197, -0.4081708, 
1604336239, 122, 24, 513869657, -4080849, 28, 4, 13, 10, 12, 12847, 14904, 2020-11-02 16:57:19, 3.7176470588235295, 51.3869657, -0.4080849, 
1604336295, 122, 24, 513868998, -4080681, 18, 1, 10, 9, 8, 12354, 14797, 2020-11-02 16:58:15, 3.7176470588235295, 51.3868998, -0.4080681, 
1604336357, 122, 24, 513868869, -4081200, 18, 1, 229, 8, 10, 12031, 15630, 2020-11-02 16:59:17, 3.7176470588235295, 51.3868869, -0.40812, 
1604336421, 122, 24, 513868475, -4081847, 21, 0, 244, 8, 14, 11409, 15909, 2020-11-02 17:00:21, 3.7176470588235295, 51.3868475, -0.4081847, 
1604336482, 122, 24, 513869139, -4080655, 17, 0, 16, 10, 15, 11470, 15757, 2020-11-02 17:01:22, 3.7176470588235295, 51.3869139, -0.4080655, 
1604336537, 122, 24, 513868890, -4081341, 19, 0, 0, 9, 10, 9281, 16819, 2020-11-02 17:02:17, 3.7176470588235295, 51.386889, -0.4081341, 
1604336595, 121, 24, 513868737, -4081144, 22, 0, 244, 9, 8, 9647, 16388, 2020-11-02 17:03:15, 3.711764705882353, 51.3868737, -0.4081144, 
1604336651, 122, 24, 513869011, -4081600, 18, 3, 221, 9, 4, 11050, 15609, 2020-11-02 17:04:11, 3.7176470588235295, 51.3869011, -0.40816, 
1604336780, 122, 24, 513868910, -4082544, 31, 0, 230, 9, 13, 11846, 15241, 2020-11-02 17:06:20, 3.7176470588235295, 51.386891, -0.4082544, 
1604336837, 122, 24, 513869236, -4081859, 33, 1, 8, 10, 10, 12082, 15187, 2020-11-02 17:07:17, 3.7176470588235295, 51.3869236, -0.4081859, 
1604336888, 122, 24, 513869068, -4081925, 46, 10, 2, 9, 0, 23045, 35230, 2020-11-02 17:08:08, 3.7176470588235295, 51.3869068, -0.4081925, 
1604336954, 122, 24, 513868829, -4081386, 20, 0, 8, 9, 7, 12178, 15086, 2020-11-02 17:09:14, 3.7176470588235295, 51.3868829, -0.4081386, 
1604337008, 122, 24, 513869913, -4081015, 40, 4, 250, 8, 0, 30082, 33481, 2020-11-02 17:10:08, 3.7176470588235295, 51.3869913, -0.4081015, 
1604337094, 122, 24, 513871253, -4081150, 52, 1, 12, 9, 27, 12753, 14832, 2020-11-02 17:11:34, 3.7176470588235295, 51.3871253, -0.408115, 
1604337146, 122, 24, 513869767, -4081232, 24, 0, 16, 10, 19, 12387, 15179, 2020-11-02 17:12:26, 3.7176470588235295, 51.3869767, -0.4081232, 
1604337203, 122, 24, 513870824, -4080408, 32, 2, 2, 11, 15, 12042, 15558, 2020-11-02 17:13:23, 3.7176470588235295, 51.3870824, -0.4080408, 
1604337248, 122, 24, 513870057, -4081707, 22, 15, 241, 9, 0, 30252, 33291, 2020-11-02 17:14:08, 3.7176470588235295, 51.3870057, -0.4081707, 
1604337315, 122, 24, 513869948, -4080846, 25, 2, 7, 11, 7, 13125, 14642, 2020-11-02 17:15:15, 3.7176470588235295, 51.3869948, -0.4080846, 
1604337377, 122, 24, 513869281, -4081017, 25, 2, 1, 9, 9, 13959, 13809, 2020-11-02 17:16:17, 3.7176470588235295, 51.3869281, -0.4081017, 
1604337444, 122, 24, 513868588, -4081095, 22, 1, 1, 10, 17, 13744, 13893, 2020-11-02 17:17:24, 3.7176470588235295, 51.3868588, -0.4081095, 
1604337513, 122, 24, 513868850, -4081090, 19, 1, 14, 10, 26, 13620, 13624, 2020-11-02 17:18:33, 3.7176470588235295, 51.386885, -0.408109, 
1604337552, 122, 24, 513868512, -4080774, 17, 0, 37, 9, 5, 13266, 14223, 2020-11-02 17:19:12, 3.7176470588235295, 51.3868512, -0.4080774, 
1604337613, 122, 24, 513868148, -4080794, 19, 0, 41, 10, 5, 13418, 14801, 2020-11-02 17:20:13, 3.7176470588235295, 51.3868148, -0.4080794, 
1604337734, 122, 24, 513867546, -4081352, 1, 0, 12, 8, 7, 12952, 14935, 2020-11-02 17:22:14, 3.7176470588235295, 51.3867546, -0.4081352, 
1604337794, 122, 24, 513868419, -4080287, 22, 0, 215, 9, 7, 12167, 14868, 2020-11-02 17:23:14, 3.7176470588235295, 51.3868419, -0.4080287, 
1604337856, 121, 24, 513866952, -4081942, -3, 0, 9, 10, 9, 13703, 14447, 2020-11-02 17:24:16, 3.711764705882353, 51.3866952, -0.4081942, 
1604337923, 122, 24, 513867538, -4082077, -4, 1, 37, 10, 16, 13070, 14907, 2020-11-02 17:25:23, 3.7176470588235295, 51.3867538, -0.4082077, 
1604337977, 122, 24, 513868021, -4081117, 12, 0, 246, 10, 10, 12811, 15045, 2020-11-02 17:26:17, 3.7176470588235295, 51.3868021, -0.4081117, 
1604338033, 122, 24, 513868354, -4081046, 14, 0, 40, 11, 6, 12615, 15324, 2020-11-02 17:27:13, 3.7176470588235295, 51.3868354, -0.4081046, 
1604338094, 122, 24, 513867855, -4081188, 3, 0, 236, 10, 7, 12663, 13963, 2020-11-02 17:28:14, 3.7176470588235295, 51.3867855, -0.4081188, 
1604338150, 122, 24, 513867493, -4081567, 6, 0, 19, 10, 2, 13444, 13630, 2020-11-02 17:29:10, 3.7176470588235295, 51.3867493, -0.4081567, 
1604338212, 122, 24, 513867907, -4081192, -1, 0, 38, 10, 5, 12336, 13854, 2020-11-02 17:30:12, 3.7176470588235295, 51.3867907, -0.4081192, 
1604338272, 122, 24, 513868255, -4081125, 7, 0, 6, 10, 4, 13361, 14487, 2020-11-02 17:31:12, 3.7176470588235295, 51.3868255, -0.4081125, 
1604338337, 122, 24, 513868112, -4081188, 7, 0, 41, 9, 9, 13095, 14662, 2020-11-02 17:32:17, 3.7176470588235295, 51.3868112, -0.4081188, 
1604338405, 122, 24, 513867724, -4081876, -16, 1, 35, 10, 18, 12283, 15357, 2020-11-02 17:33:25, 3.7176470588235295, 51.3867724, -0.4081876, 
1604338455, 122, 24, 513867813, -4081226, 0, 0, 20, 9, 8, 12028, 15499, 2020-11-02 17:34:15, 3.7176470588235295, 51.3867813, -0.4081226, 
1604338539, 122, 24, 513867145, -4082483, -21, 1, 35, 10, 31, 11253, 15337, 2020-11-02 17:35:39, 3.7176470588235295, 51.3867145, -0.4082483, 
1604338570, 122, 24, 513868384, -4080690, 3, 0, 12, 10, 3, 11728, 15779, 2020-11-02 17:36:10, 3.7176470588235295, 51.3868384, -0.408069, 
1604338632, 122, 24, 513867654, -4081131, 1, 0, 205, 10, 5, 11502, 16155, 2020-11-02 17:37:12, 3.7176470588235295, 51.3867654, -0.4081131, 
1604338692, 122, 24, 513868513, -4080569, 10, 0, 204, 8, 5, 10732, 15702, 2020-11-02 17:38:12, 3.7176470588235295, 51.3868513, -0.4080569, 
1604338750, 122, 24, 513868666, -4080686, 10, 0, 24, 10, 2, 10909, 16236, 2020-11-02 17:39:10, 3.7176470588235295, 51.3868666, -0.4080686, 
1604338810, 122, 24, 513868288, -4080764, 8, 0, 24, 9, 3, 10242, 16626, 2020-11-02 17:40:10, 3.7176470588235295, 51.3868288, -0.4080764, 
1604338873, 122, 24, 513868216, -4080789, 8, 0, 12, 10, 6, 10022, 16202, 2020-11-02 17:41:13, 3.7176470588235295, 51.3868216, -0.4080789, 
1604338930, 122, 24, 513867899, -4081146, -1, 0, 36, 10, 3, 11241, 16462, 2020-11-02 17:42:10, 3.7176470588235295, 51.3867899, -0.4081146, 
1604338991, 122, 24, 513868713, -4080303, 15, 0, 21, 10, 4, 11514, 16112, 2020-11-02 17:43:11, 3.7176470588235295, 51.3868713, -0.4080303, 
1604339057, 122, 23, 513867989, -4080484, 4, 0, 10, 10, 10, 10597, 16302, 2020-11-02 17:44:17, 3.7176470588235295, 51.3867989, -0.4080484, 
1604339114, 122, 23, 513868171, -4080413, 4, 0, 3, 9, 7, 10953, 15987, 2020-11-02 17:45:14, 3.7176470588235295, 51.3868171, -0.4080413, 
1604339176, 122, 24, 513867458, -4081104, 0, 0, 58, 10, 8, 10724, 16394, 2020-11-02 17:46:16, 3.7176470588235295, 51.3867458, -0.4081104, 
1604339240, 122, 24, 513867793, -4080794, 11, 0, 19, 10, 13, 10121, 16672, 2020-11-02 17:47:20, 3.7176470588235295, 51.3867793, -0.4080794, 
1604339300, 122, 24, 513868273, -4080644, 8, 0, 7, 10, 13, 10536, 16982, 2020-11-02 17:48:20, 3.7176470588235295, 51.3868273, -0.4080644, 
1604339356, 122, 23, 513867756, -4080991, 9, 0, 0, 10, 8, 10547, 16546, 2020-11-02 17:49:16, 3.7176470588235295, 51.3867756, -0.4080991, 
1604339419, 122, 24, 513868391, -4080909, 10, 0, 9, 10, 11, 10190, 16579, 2020-11-02 17:50:19, 3.7176470588235295, 51.3868391, -0.4080909, 
1604339483, 122, 23, 513867710, -4081186, 3, 0, 24, 10, 16, 9629, 17252, 2020-11-02 17:51:23, 3.7176470588235295, 51.386771, -0.4081186, 
1604339538, 122, 23, 513867452, -4081232, -8, 0, 21, 10, 10, 10449, 16950, 2020-11-02 17:52:18, 3.7176470588235295, 51.3867452, -0.4081232, 
1604339599, 122, 23, 513867574, -4081049, -8, 0, 19, 10, 12, 9992, 17004, 2020-11-02 17:53:19, 3.7176470588235295, 51.3867574, -0.4081049, 
1604339663, 122, 24, 513867576, -4081199, -4, 0, 226, 10, 15, 9792, 17019, 2020-11-02 17:54:23, 3.7176470588235295, 51.3867576, -0.4081199, 
1604339721, 122, 23, 513867916, -4081141, -1, 0, 223, 8, 13, 9648, 17241, 2020-11-02 17:55:21, 3.7176470588235295, 51.3867916, -0.4081141, 
1604339783, 122, 24, 513868291, -4081397, 0, 0, 226, 10, 15, 9693, 16936, 2020-11-02 17:56:23, 3.7176470588235295, 51.3868291, -0.4081397, 
1604339854, 121, 24, 513867472, -4081347, -12, 0, 18, 9, 26, 9349, 17330, 2020-11-02 17:57:34, 3.711764705882353, 51.3867472, -0.4081347, 
1604339901, 122, 24, 513867348, -4081323, -6, 0, 1, 10, 13, 9395, 17161, 2020-11-02 17:58:21, 3.7176470588235295, 51.3867348, -0.4081323, 
1604339964, 122, 24, 513867592, -4081354, 0, 0, 11, 11, 17, 9478, 17411, 2020-11-02 17:59:24, 3.7176470588235295, 51.3867592, -0.4081354, 
1604340028, 122, 24, 513868071, -4080942, 4, 0, 15, 11, 20, 8594, 17720, 2020-11-02 18:00:28, 3.7176470588235295, 51.3868071, -0.4080942, 
1604340076, 122, 24, 513868359, -4081034, 4, 0, 4, 11, 8, 8605, 17190, 2020-11-02 18:01:16, 3.7176470588235295, 51.3868359, -0.4081034, 
1604340134, 122, 24, 513868791, -4081311, -3, 0, 225, 9, 6, 8135, 18150, 2020-11-02 18:02:14, 3.7176470588235295, 51.3868791, -0.4081311, 
1604340196, 122, 24, 513868528, -4081192, 0, 0, 0, 8, 9, 7561, 17626, 2020-11-02 18:03:16, 3.7176470588235295, 51.3868528, -0.4081192, 
1604340253, 122, 23, 513868527, -4080995, -7, 0, 252, 10, 5, 8514, 17329, 2020-11-02 18:04:13, 3.7176470588235295, 51.3868527, -0.4080995, 
1604340318, 122, 23, 513868617, -4080589, 0, 0, 0, 10, 10, 8046, 17573, 2020-11-02 18:05:18, 3.7176470588235295, 51.3868617, -0.4080589, 
1604340383, 122, 23, 513868217, -4081124, -1, 0, 39, 10, 15, 8063, 18086, 2020-11-02 18:06:23, 3.7176470588235295, 51.3868217, -0.4081124, 
1604340446, 122, 24, 513868125, -4080878, 2, 0, 33, 9, 19, 7879, 18326, 2020-11-02 18:07:26, 3.7176470588235295, 51.3868125, -0.4080878, 
1604340505, 122, 24, 513868065, -4081106, 4, 0, 37, 9, 17, 7616, 17954, 2020-11-02 18:08:25, 3.7176470588235295, 51.3868065, -0.4081106, 
1604340555, 122, 23, 513867811, -4081234, 0, 0, 26, 9, 7, 9688, 16966, 2020-11-02 18:09:15, 3.7176470588235295, 51.3867811, -0.4081234, 
1604340620, 122, 23, 513868594, -4080584, 11, 0, 32, 9, 12, 9244, 17585, 2020-11-02 18:10:20, 3.7176470588235295, 51.3868594, -0.4080584, 
1604340681, 122, 23, 513868050, -4081064, -5, 0, 31, 10, 13, 9341, 17492, 2020-11-02 18:11:21, 3.7176470588235295, 51.386805, -0.4081064, 
1604340740, 122, 23, 513868319, -4081177, -2, 0, 50, 10, 12, 9300, 17383, 2020-11-02 18:12:20, 3.7176470588235295, 51.3868319, -0.4081177, 
1604340801, 122, 24, 513868016, -4080954, 2, 0, 224, 9, 13, 8653, 17537, 2020-11-02 18:13:21, 3.7176470588235295, 51.3868016, -0.4080954, 
1604340857, 122, 23, 513868921, -4081391, 20, 0, 252, 10, 9, 8621, 17928, 2020-11-02 18:14:17, 3.7176470588235295, 51.3868921, -0.4081391, 
1604340920, 122, 24, 513868609, -4080766, 11, 0, 51, 9, 12, 8689, 17921, 2020-11-02 18:15:20, 3.7176470588235295, 51.3868609, -0.4080766, 
1604340981, 122, 23, 513868797, -4081935, 15, 1, 4, 9, 14, 9873, 17090, 2020-11-02 18:16:21, 3.7176470588235295, 51.3868797, -0.4081935, 
1604341037, 122, 23, 513868481, -4081134, 16, 0, 14, 8, 10, 9120, 17754, 2020-11-02 18:17:17, 3.7176470588235295, 51.3868481, -0.4081134, 
1604341095, 122, 23, 513868436, -4080844, 2, 0, 16, 8, 8, 9058, 16737, 2020-11-02 18:18:15, 3.7176470588235295, 51.3868436, -0.4080844, 
1604341154, 121, 23, 513867785, -4080811, -3, 0, 246, 7, 7, 9261, 16686, 2020-11-02 18:19:14, 3.711764705882353, 51.3867785, -0.4080811, 
1604341211, 122, 22, 513868401, -4080981, 13, 0, 13, 8, 4, 8059, 18046, 2020-11-02 18:20:11, 3.7176470588235295, 51.3868401, -0.4080981, 
1604341270, 122, 22, 513868414, -4080813, 11, 0, 7, 9, 2, 9534, 16637, 2020-11-02 18:21:10, 3.7176470588235295, 51.3868414, -0.4080813, 
1604341329, 122, 23, 513868493, -4080801, -1, 0, 15, 7, 2, 11572, 16035, 2020-11-02 18:22:09, 3.7176470588235295, 51.3868493, -0.4080801, 
1604341394, 122, 23, 513868649, -4080596, 0, 0, 10, 8, 6, 9106, 16769, 2020-11-02 18:23:14, 3.7176470588235295, 51.3868649, -0.4080596, 
1604341467, 122, 23, 513868769, -4080737, 8, 1, 10, 8, 20, 8473, 17968, 2020-11-02 18:24:27, 3.7176470588235295, 51.3868769, -0.4080737, 
1604341555, 122, 24, 513868500, -4080571, -4, 0, 0, 8, 47, 6335, 18866, 2020-11-02 18:25:55, 3.7176470588235295, 51.38685, -0.4080571, 
1604341642, 122, 23, 513869223, -4080829, 20, 0, 8, 10, 15, 8341, 17793, 2020-11-02 18:27:22, 3.7176470588235295, 51.3869223, -0.4080829, 
1604341700, 122, 23, 513869722, -4080532, 24, 1, 15, 9, 12, 10291, 16698, 2020-11-02 18:28:20, 3.7176470588235295, 51.3869722, -0.4080532, 
1604341757, 122, 23, 513869475, -4080038, 19, 0, 236, 7, 10, 11139, 16493, 2020-11-02 18:29:17, 3.7176470588235295, 51.3869475, -0.4080038, 
1604341815, 121, 23, 513869011, -4080268, 14, 0, 15, 9, 8, 10175, 15911, 2020-11-02 18:30:15, 3.711764705882353, 51.3869011, -0.4080268, 
1604341869, 122, 23, 513868562, -4080676, 10, 0, 37, 9, 2, 12001, 15284, 2020-11-02 18:31:09, 3.7176470588235295, 51.3868562, -0.4080676, 
1604341929, 122, 23, 513868676, -4080435, 1, 0, 13, 8, 2, 10048, 15082, 2020-11-02 18:32:09, 3.7176470588235295, 51.3868676, -0.4080435, 
1604341991, 122, 23, 513868941, -4080444, 17, 0, 10, 10, 4, 10000, 16410, 2020-11-02 18:33:11, 3.7176470588235295, 51.3868941, -0.4080444, 
1604342058, 122, 23, 513870565, -4080430, 34, 7, 14, 10, 10, 12802, 14882, 2020-11-02 18:34:18, 3.7176470588235295, 51.3870565, -0.408043, 
1604342115, 122, 23, 513869467, -4080441, 18, 1, 9, 10, 7, 11915, 15352, 2020-11-02 18:35:15, 3.7176470588235295, 51.3869467, -0.4080441, 
1604342172, 122, 23, 513869111, -4080627, 11, 1, 2, 10, 5, 11109, 16557, 2020-11-02 18:36:12, 3.7176470588235295, 51.3869111, -0.4080627, 
1604342251, 121, 23, 513870063, -4080564, 30, 0, 17, 9, 24, 7578, 18404, 2020-11-02 18:37:31, 3.711764705882353, 51.3870063, -0.4080564, 
1604342303, 122, 24, 513869229, -4080741, 9, 0, 5, 9, 16, 8023, 18149, 2020-11-02 18:38:23, 3.7176470588235295, 51.3869229, -0.4080741, 
1604342362, 122, 23, 513869784, -4080330, 21, 0, 9, 9, 15, 8223, 18047, 2020-11-02 18:39:22, 3.7176470588235295, 51.3869784, -0.408033, 
1604342418, 122, 23, 513869878, -4080560, 21, 0, 5, 9, 11, 9354, 17271, 2020-11-02 18:40:18, 3.7176470588235295, 51.3869878, -0.408056, 
1604342483, 122, 24, 513870938, -4080657, 23, 7, 14, 7, 15, 12892, 14909, 2020-11-02 18:41:23, 3.7176470588235295, 51.3870938, -0.4080657, 
1604342542, 122, 23, 513869162, -4080608, 14, 0, 0, 8, 15, 7159, 18303, 2020-11-02 18:42:22, 3.7176470588235295, 51.3869162, -0.4080608, 
1604342655, 122, 23, 513868496, -4080742, -21, 0, 33, 11, 68, 4050, 19498, 2020-11-02 18:44:15, 3.7176470588235295, 51.3868496, -0.4080742, 
1604342715, 122, 23, 513868873, -4080407, 9, 0, 0, 12, 7, 6798, 18235, 2020-11-02 18:45:15, 3.7176470588235295, 51.3868873, -0.4080407, 
1604342779, 122, 23, 513868942, -4080829, 2, 0, 251, 10, 12, 7812, 18103, 2020-11-02 18:46:19, 3.7176470588235295, 51.3868942, -0.4080829, 
1604342835, 122, 23, 513869313, -4080345, 8, 0, 15, 13, 7, 8851, 16997, 2020-11-02 18:47:15, 3.7176470588235295, 51.3869313, -0.4080345, 
1604342897, 122, 23, 513868486, -4080690, 0, 0, 9, 12, 9, 7907, 17478, 2020-11-02 18:48:17, 3.7176470588235295, 51.3868486, -0.408069, 
1604342959, 122, 23, 513868531, -4080963, 1, 0, 8, 12, 11, 7267, 18469, 2020-11-02 18:49:19, 3.7176470588235295, 51.3868531, -0.4080963, 
1604343023, 122, 23, 513868527, -4080843, -2, 0, 0, 12, 16, 6877, 18280, 2020-11-02 18:50:23, 3.7176470588235295, 51.3868527, -0.4080843, 
1604343086, 122, 23, 513868664, -4080830, -6, 0, 9, 13, 18, 6243, 18483, 2020-11-02 18:51:26, 3.7176470588235295, 51.3868664, -0.408083, 
1604343144, 122, 23, 513869041, -4080857, -12, 0, 16, 13, 16, 7172, 18285, 2020-11-02 18:52:24, 3.7176470588235295, 51.3869041, -0.4080857, 
1604343202, 122, 23, 513869185, -4080839, -22, 0, 3, 13, 14, 6823, 18311, 2020-11-02 18:53:22, 3.7176470588235295, 51.3869185, -0.4080839, 
1604343267, 122, 23, 513868463, -4080857, -18, 0, 1, 12, 20, 7023, 18586, 2020-11-02 18:54:27, 3.7176470588235295, 51.3868463, -0.4080857, 
1604343323, 122, 23, 513868583, -4080513, -1, 0, 236, 11, 16, 6826, 18761, 2020-11-02 18:55:23, 3.7176470588235295, 51.3868583, -0.4080513, 
1604343384, 122, 23, 513867647, -4080863, -23, 0, 12, 12, 16, 6719, 18262, 2020-11-02 18:56:24, 3.7176470588235295, 51.3867647, -0.4080863, 
1604343438, 122, 23, 513868231, -4080694, -5, 0, 12, 12, 10, 7214, 18051, 2020-11-02 18:57:18, 3.7176470588235295, 51.3868231, -0.4080694, 
1604343498, 122, 23, 513868442, -4080893, -3, 0, 16, 11, 11, 7557, 17673, 2020-11-02 18:58:18, 3.7176470588235295, 51.3868442, -0.4080893, 
1604343555, 122, 23, 513868563, -4081041, 2, 0, 12, 11, 8, 9607, 16637, 2020-11-02 18:59:15, 3.7176470588235295, 51.3868563, -0.4081041, 
1604343615, 122, 23, 513869147, -4080765, 12, 0, 8, 13, 7, 8721, 17611, 2020-11-02 19:00:15, 3.7176470588235295, 51.3869147, -0.4080765, 
1604343681, 122, 23, 513868939, -4080929, 5, 0, 0, 11, 13, 7310, 18032, 2020-11-02 19:01:21, 3.7176470588235295, 51.3868939, -0.4080929, 
1604343738, 122, 23, 513868510, -4080463, 1, 0, 12, 11, 10, 7036, 18710, 2020-11-02 19:02:18, 3.7176470588235295, 51.386851, -0.4080463, 
1604343794, 122, 23, 513868522, -4081145, 3, 0, 249, 13, 7, 7316, 18092, 2020-11-02 19:03:14, 3.7176470588235295, 51.3868522, -0.4081145, 
1604343859, 122, 23, 513868598, -4080487, -18, 0, 1, 11, 12, 6731, 18566, 2020-11-02 19:04:19, 3.7176470588235295, 51.3868598, -0.4080487, 
1604343921, 122, 23, 513868636, -4080524, -9, 0, 0, 11, 14, 5853, 18440, 2020-11-02 19:05:21, 3.7176470588235295, 51.3868636, -0.4080524, 
1604343978, 122, 23, 513868395, -4080785, 3, 0, 7, 11, 10, 5975, 18609, 2020-11-02 19:06:18, 3.7176470588235295, 51.3868395, -0.4080785, 
1604344035, 122, 22, 513868818, -4080757, -12, 0, 0, 12, 8, 7078, 18095, 2020-11-02 19:07:15, 3.7176470588235295, 51.3868818, -0.4080757, 
1604344097, 122, 23, 513868252, -4080872, 4, 0, 6, 13, 10, 6424, 18579, 2020-11-02 19:08:17, 3.7176470588235295, 51.3868252, -0.4080872, 
1604344153, 122, 22, 513868273, -4080934, 0, 0, 27, 12, 5, 6475, 18447, 2020-11-02 19:09:13, 3.7176470588235295, 51.3868273, -0.4080934, 
1604344213, 122, 23, 513868258, -4080854, 5, 0, 242, 10, 5, 6115, 18298, 2020-11-02 19:10:13, 3.7176470588235295, 51.3868258, -0.4080854, 
1604344273, 122, 22, 513868130, -4080801, 0, 0, 26, 11, 5, 6153, 18581, 2020-11-02 19:11:13, 3.7176470588235295, 51.386813, -0.4080801, 
1604344334, 122, 23, 513868157, -4080596, 14, 0, 1, 9, 6, 7049, 18644, 2020-11-02 19:12:14, 3.7176470588235295, 51.3868157, -0.4080596, 
1604344390, 122, 22, 513868315, -4080664, 10, 0, 0, 11, 2, 7363, 18399, 2020-11-02 19:13:10, 3.7176470588235295, 51.3868315, -0.4080664, 
1604344450, 122, 22, 513868186, -4080869, -4, 0, 5, 11, 2, 7727, 17313, 2020-11-02 19:14:10, 3.7176470588235295, 51.3868186, -0.4080869, 
1604344516, 122, 22, 513867823, -4080681, 5, 0, 8, 11, 9, 7003, 18713, 2020-11-02 19:15:16, 3.7176470588235295, 51.3867823, -0.4080681, 
1604344585, 122, 22, 513868323, -4081074, -5, 0, 2, 12, 18, 6989, 18364, 2020-11-02 19:16:25, 3.7176470588235295, 51.3868323, -0.4081074, 
1604344636, 122, 23, 513868026, -4080508, 1, 0, 7, 11, 8, 8057, 17651, 2020-11-02 19:17:16, 3.7176470588235295, 51.3868026, -0.4080508, 
1604344700, 121, 23, 513868307, -4080549, 7, 0, 3, 10, 12, 7110, 18601, 2020-11-02 19:18:20, 3.711764705882353, 51.3868307, -0.4080549, 
1604344753, 122, 23, 513868586, -4080604, 5, 0, 3, 10, 5, 8158, 17267, 2020-11-02 19:19:13, 3.7176470588235295, 51.3868586, -0.4080604, 
1604344814, 122, 22, 513868425, -4080842, 0, 0, 4, 10, 6, 7555, 17311, 2020-11-02 19:20:14, 3.7176470588235295, 51.3868425, -0.4080842, 
1604344873, 122, 23, 513868662, -4080251, 4, 0, 0, 9, 5, 7914, 18029, 2020-11-02 19:21:13, 3.7176470588235295, 51.3868662, -0.4080251, 
1604344935, 122, 22, 513868862, -4080704, -1, 0, 13, 12, 7, 8220, 17480, 2020-11-02 19:22:15, 3.7176470588235295, 51.3868862, -0.4080704, 
