Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604995688, 101, 21, 513869051, -4081294, 5, 3, 20, 4, 1, 43182, 50132, 2020-11-10 08:08:08, 3.5941176470588236, 51.3869051, -0.4081294, 
1604995748, 101, 21, 513867211, -4081509, 7, 6, 30, 4, 1, 37261, 52240, 2020-11-10 08:09:08, 3.5941176470588236, 51.3867211, -0.4081509, 
1604995808, 101, 21, 513869297, -4079965, 42, 6, 31, 4, 1, 43479, 59096, 2020-11-10 08:10:08, 3.5941176470588236, 51.3869297, -0.4079965, 
1604995872, 101, 21, 513867700, -4080715, 11, 3, 23, 4, 5, 62867, 67405, 2020-11-10 08:11:12, 3.5941176470588236, 51.38677, -0.4080715, 
1604995928, 101, 21, 513868064, -4081107, 35, 7, 0, 4, 1, 48713, 58819, 2020-11-10 08:12:08, 3.5941176470588236, 51.3868064, -0.4081107, 
1604995991, 101, 21, 513867774, -4080552, 8, 4, 23, 4, 4, 64914, 66397, 2020-11-10 08:13:11, 3.5941176470588236, 51.3867774, -0.4080552, 
1604996077, 101, 22, 513867106, -4080949, 10, 0, 9, 5, 30, 48597, 48122, 2020-11-10 08:14:37, 3.5941176470588236, 51.3867106, -0.4080949, 
1604996111, 101, 21, 513867865, -4081275, 18, 6, 0, 5, 4, 52529, 54015, 2020-11-10 08:15:11, 3.5941176470588236, 51.3867865, -0.4081275, 
1604996169, 101, 21, 513867032, -4082438, 23, 5, 32, 4, 2, 73400, 60340, 2020-11-10 08:16:09, 3.5941176470588236, 51.3867032, -0.4082438, 
1604996232, 101, 21, 513867465, -4081826, 19, 4, 33, 5, 5, 47922, 48103, 2020-11-10 08:17:12, 3.5941176470588236, 51.3867465, -0.4081826, 
1604996288, 101, 21, 513866494, -4082978, 0, 3, 27, 4, 1, 63462, 53481, 2020-11-10 08:18:08, 3.5941176470588236, 51.3866494, -0.4082978, 
1604996348, 101, 21, 513867062, -4081996, 14, 9, 37, 4, 1, 59430, 58553, 2020-11-10 08:19:08, 3.5941176470588236, 51.3867062, -0.4081996, 
1604996413, 101, 21, 513867259, -4080997, 10, 7, 10, 4, 6, 71447, 68564, 2020-11-10 08:20:13, 3.5941176470588236, 51.3867259, -0.4080997, 
1604996471, 101, 21, 513865981, -4082619, 13, 6, 35, 4, 4, 59370, 58772, 2020-11-10 08:21:11, 3.5941176470588236, 51.3865981, -0.4082619, 
1604996528, 100, 21, 513869742, -4079998, 2, 3, 34, 4, 1, 43595, 44366, 2020-11-10 08:22:08, 3.588235294117647, 51.3869742, -0.4079998, 
1604996588, 101, 21, 513867523, -4081901, 14, 0, 239, 5, 1, 27393, 29357, 2020-11-10 08:23:08, 3.5941176470588236, 51.3867523, -0.4081901, 
1604996648, 101, 21, 513866922, -4082289, 22, 0, 36, 5, 1, 25852, 29532, 2020-11-10 08:24:08, 3.5941176470588236, 51.3866922, -0.4082289, 
1604996708, 101, 21, 513867621, -4081634, 3, 12, 35, 5, 1, 25740, 32205, 2020-11-10 08:25:08, 3.5941176470588236, 51.3867621, -0.4081634, 
1604996768, 101, 20, 513867851, -4081470, 25, 3, 215, 5, 1, 37054, 42407, 2020-11-10 08:26:08, 3.5941176470588236, 51.3867851, -0.408147, 
1604996857, 101, 21, 513866749, -4081869, -2, 0, 202, 5, 30, 40150, 38299, 2020-11-10 08:27:37, 3.5941176470588236, 51.3866749, -0.4081869, 
1604996895, 100, 22, 513867922, -4081136, 16, 1, 0, 5, 8, 55424, 51975, 2020-11-10 08:28:15, 3.588235294117647, 51.3867922, -0.4081136, 
1604996948, 101, 21, 513869300, -4080962, 11, 1, 14, 6, 1, 42200, 54540, 2020-11-10 08:29:08, 3.5941176470588236, 51.38693, -0.4080962, 
1604997010, 101, 21, 513869504, -4080033, 45, 0, 0, 6, 3, 43563, 52014, 2020-11-10 08:30:10, 3.5941176470588236, 51.3869504, -0.4080033, 
1604997073, 101, 21, 513866976, -4081171, -6, 9, 26, 5, 6, 58511, 72849, 2020-11-10 08:31:13, 3.5941176470588236, 51.3866976, -0.4081171, 
1604997128, 101, 21, 513869335, -4081001, 2, 9, 198, 6, 1, 42639, 54999, 2020-11-10 08:32:08, 3.5941176470588236, 51.3869335, -0.4081001, 
1604997188, 100, 21, 513868113, -4081137, 5, 7, 0, 5, 1, 37621, 52500, 2020-11-10 08:33:08, 3.588235294117647, 51.3868113, -0.4081137, 
1604997248, 101, 21, 513868957, -4080832, -8, 3, 0, 6, 1, 30496, 41570, 2020-11-10 08:34:08, 3.5941176470588236, 51.3868957, -0.4080832, 
1604997308, 100, 21, 513867452, -4082008, -1, 3, 36, 6, 1, 28658, 41247, 2020-11-10 08:35:08, 3.588235294117647, 51.3867452, -0.4082008, 
1604997368, 101, 21, 513868621, -4079832, 50, 9, 33, 5, 1, 35733, 69878, 2020-11-10 08:36:08, 3.5941176470588236, 51.3868621, -0.4079832, 
1604997428, 100, 20, 513867833, -4082113, -29, 1, 8, 6, 1, 32954, 54675, 2020-11-10 08:37:08, 3.588235294117647, 51.3867833, -0.4082113, 
1604997488, 101, 21, 513868420, -4081371, -2, 11, 7, 5, 1, 29946, 56325, 2020-11-10 08:38:08, 3.5941176470588236, 51.386842, -0.4081371, 
1604997551, 100, 21, 513867772, -4080672, 12, 0, 0, 5, 4, 26224, 87517, 2020-11-10 08:39:11, 3.588235294117647, 51.3867772, -0.4080672, 
1604997608, 101, 20, 513868639, -4080248, 13, 3, 59, 6, 1, 21697, 49240, 2020-11-10 08:40:08, 3.5941176470588236, 51.3868639, -0.4080248, 
1604997669, 100, 21, 513868270, -4081223, 7, 4, 0, 5, 2, 43194, 79057, 2020-11-10 08:41:09, 3.588235294117647, 51.386827, -0.4081223, 
1604997728, 100, 21, 513867994, -4081490, 4, 4, 4, 6, 1, 39850, 56760, 2020-11-10 08:42:08, 3.588235294117647, 51.3867994, -0.408149, 
1604997788, 101, 22, 513867612, -4081137, 9, 6, 0, 6, 1, 33983, 54641, 2020-11-10 08:43:08, 3.5941176470588236, 51.3867612, -0.4081137, 
1604997848, 100, 21, 513867802, -4081098, -4, 9, 18, 5, 1, 35763, 64281, 2020-11-10 08:44:08, 3.588235294117647, 51.3867802, -0.4081098, 
1604997908, 100, 22, 513868572, -4081051, 5, 11, 1, 5, 1, 37236, 76514, 2020-11-10 08:45:08, 3.588235294117647, 51.3868572, -0.4081051, 
1604997970, 100, 21, 513868022, -4081530, -5, 9, 203, 5, 3, 32553, 85740, 2020-11-10 08:46:10, 3.588235294117647, 51.3868022, -0.408153, 
1604998030, 100, 22, 513868288, -4081904, -9, 1, 0, 5, 3, 30332, 83110, 2020-11-10 08:47:10, 3.588235294117647, 51.3868288, -0.4081904, 
1604998088, 100, 21, 513867984, -4080893, -3, 4, 0, 5, 1, 28749, 62076, 2020-11-10 08:48:08, 3.588235294117647, 51.3867984, -0.4080893, 
1604998148, 100, 22, 513869019, -4081540, -32, 8, 8, 6, 1, 28403, 47277, 2020-11-10 08:49:08, 3.588235294117647, 51.3869019, -0.408154, 
1604998209, 100, 22, 513866674, -4081648, -20, 3, 10, 6, 2, 43986, 58838, 2020-11-10 08:50:09, 3.588235294117647, 51.3866674, -0.4081648, 
1604998279, 100, 22, 513868075, -4081443, -26, 2, 14, 6, 12, 32524, 78705, 2020-11-10 08:51:19, 3.588235294117647, 51.3868075, -0.4081443, 
1604998329, 101, 22, 513868246, -4081261, -10, 2, 59, 6, 2, 32446, 85704, 2020-11-10 08:52:09, 3.5941176470588236, 51.3868246, -0.4081261, 
1604998388, 100, 22, 513869038, -4081290, -13, 4, 204, 6, 1, 26873, 61111, 2020-11-10 08:53:08, 3.588235294117647, 51.3869038, -0.408129, 
1604998452, 100, 22, 513868493, -4080746, 0, 5, 227, 5, 5, 33172, 83420, 2020-11-10 08:54:12, 3.588235294117647, 51.3868493, -0.4080746, 
1604998510, 100, 22, 513869430, -4081276, 4, 8, 8, 5, 3, 35301, 87836, 2020-11-10 08:55:10, 3.588235294117647, 51.386943, -0.4081276, 
1604998567, 100, 22, 513868812, -4081413, -5, 8, 12, 6, 0, 39596, 56970, 2020-11-10 08:56:07, 3.588235294117647, 51.3868812, -0.4081413, 
1604998628, 100, 22, 513869042, -4080354, 23, 9, 22, 4, 1, 31717, 77121, 2020-11-10 08:57:08, 3.588235294117647, 51.3869042, -0.4080354, 
1604998692, 100, 22, 513868563, -4082242, -34, 7, 4, 5, 5, 32986, 91954, 2020-11-10 08:58:12, 3.588235294117647, 51.3868563, -0.4082242, 
1604998751, 100, 22, 513868239, -4081748, -17, 0, 0, 5, 4, 29846, 83425, 2020-11-10 08:59:11, 3.588235294117647, 51.3868239, -0.4081748, 
1604998808, 100, 22, 513867705, -4081300, -18, 5, 0, 6, 1, 32052, 86504, 2020-11-10 09:00:08, 3.588235294117647, 51.3867705, -0.40813, 
1604998879, 100, 22, 513869184, -4082145, -31, 1, 15, 5, 12, 28758, 93338, 2020-11-10 09:01:19, 3.588235294117647, 51.3869184, -0.4082145, 
1604998936, 100, 22, 513868855, -4081844, -25, 1, 0, 5, 9, 30385, 87273, 2020-11-10 09:02:16, 3.588235294117647, 51.3868855, -0.4081844, 
1604998988, 100, 22, 513868798, -4080792, 12, 7, 15, 6, 1, 27951, 58124, 2020-11-10 09:03:08, 3.588235294117647, 51.3868798, -0.4080792, 
1604999048, 100, 22, 513869663, -4081342, 0, 6, 24, 6, 1, 43303, 76399, 2020-11-10 09:04:08, 3.588235294117647, 51.3869663, -0.4081342, 
1604999114, 100, 22, 513868647, -4081979, 6, 3, 245, 5, 7, 43443, 87139, 2020-11-10 09:05:14, 3.588235294117647, 51.3868647, -0.4081979, 
1604999174, 100, 22, 513868018, -4082549, -31, 3, 27, 5, 7, 31957, 72827, 2020-11-10 09:06:14, 3.588235294117647, 51.3868018, -0.4082549, 
1604999228, 100, 22, 513868687, -4081256, -13, 2, 30, 5, 1, 37333, 72692, 2020-11-10 09:07:08, 3.588235294117647, 51.3868687, -0.4081256, 
1604999288, 100, 22, 513869134, -4080804, 11, 7, 223, 4, 1, 38008, 70016, 2020-11-10 09:08:08, 3.588235294117647, 51.3869134, -0.4080804, 
1604999356, 100, 22, 513868145, -4081334, 10, 7, 12, 4, 9, 46952, 83664, 2020-11-10 09:09:16, 3.588235294117647, 51.3868145, -0.4081334, 
1604999414, 100, 22, 513869997, -4081623, 37, 1, 49, 4, 7, 63875, 76123, 2020-11-10 09:10:14, 3.588235294117647, 51.3869997, -0.4081623, 
1604999495, 99, 23, 513868627, -4081568, -11, 5, 0, 5, 28, 47215, 77559, 2020-11-10 09:11:35, 3.5823529411764707, 51.3868627, -0.4081568, 
1604999528, 100, 23, 513867736, -4081427, -9, 1, 0, 6, 1, 40981, 85402, 2020-11-10 09:12:08, 3.588235294117647, 51.3867736, -0.4081427, 
1604999588, 100, 22, 513868039, -4080729, 0, 0, 19, 7, 1, 23997, 55918, 2020-11-10 09:13:08, 3.588235294117647, 51.3868039, -0.4080729, 
1604999649, 100, 22, 513869189, -4080036, 37, 7, 34, 7, 2, 30454, 87765, 2020-11-10 09:14:09, 3.588235294117647, 51.3869189, -0.4080036, 
1604999663, 100, 23, 513867767, -4082042, -42, 2, 231, 7, 1, 20262, 51110, 2020-11-10 09:14:23, 3.588235294117647, 51.3867767, -0.4082042, 
1604999708, 100, 23, 513867753, -4082019, -35, 9, 11, 7, 1, 32749, 89418, 2020-11-10 09:15:08, 3.588235294117647, 51.3867753, -0.4082019, 
1604999768, 100, 23, 513868735, -4080995, -7, 8, 7, 7, 1, 30757, 87599, 2020-11-10 09:16:08, 3.588235294117647, 51.3868735, -0.4080995, 
1604999833, 100, 23, 513869108, -4080290, 21, 5, 25, 5, 6, 34416, 89769, 2020-11-10 09:17:13, 3.588235294117647, 51.3869108, -0.408029, 
1604999899, 99, 23, 513869882, -4081591, -11, 0, 20, 5, 12, 44393, 76730, 2020-11-10 09:18:19, 3.5823529411764707, 51.3869882, -0.4081591, 
1604999950, 99, 23, 513868393, -4081953, -35, 12, 15, 6, 3, 40757, 86526, 2020-11-10 09:19:10, 3.5823529411764707, 51.3868393, -0.4081953, 
1605000013, 100, 23, 513867470, -4082373, -45, 6, 11, 6, 6, 31835, 89933, 2020-11-10 09:20:13, 3.588235294117647, 51.386747, -0.4082373, 
1605000072, 99, 23, 513868430, -4081145, -2, 4, 0, 6, 5, 29902, 93361, 2020-11-10 09:21:12, 3.5823529411764707, 51.386843, -0.4081145, 
1605000128, 99, 23, 513868259, -4081747, -30, 7, 10, 6, 1, 28096, 86900, 2020-11-10 09:22:08, 3.5823529411764707, 51.3868259, -0.4081747, 
1605000189, 99, 23, 513868112, -4081270, 6, 0, 216, 6, 2, 25466, 86546, 2020-11-10 09:23:09, 3.5823529411764707, 51.3868112, -0.408127, 
1605000249, 100, 22, 513867596, -4082683, -54, 4, 203, 6, 2, 25581, 87332, 2020-11-10 09:24:09, 3.588235294117647, 51.3867596, -0.4082683, 
1605000328, 99, 24, 513866909, -4082908, -75, 0, 39, 6, 21, 21716, 90746, 2020-11-10 09:25:28, 3.5823529411764707, 51.3866909, -0.4082908, 
1605000383, 99, 24, 513866566, -4084660, -145, 7, 50, 5, 16, 24007, 96449, 2020-11-10 09:26:23, 3.5823529411764707, 51.3866566, -0.408466, 
1605000437, 99, 24, 513868780, -4079721, 19, 0, 32, 6, 10, 21806, 91321, 2020-11-10 09:27:17, 3.5823529411764707, 51.386878, -0.4079721, 
1605000488, 99, 24, 513868668, -4080429, -28, 2, 35, 6, 1, 33360, 90356, 2020-11-10 09:28:08, 3.5823529411764707, 51.3868668, -0.4080429, 
1605000552, 99, 23, 513867297, -4083599, -78, 0, 209, 6, 5, 23783, 96405, 2020-11-10 09:29:12, 3.5823529411764707, 51.3867297, -0.4083599, 
1605000608, 99, 23, 513867244, -4083468, -84, 2, 55, 6, 1, 26984, 94579, 2020-11-10 09:30:08, 3.5823529411764707, 51.3867244, -0.4083468, 
1605000695, 99, 23, 513867308, -4083702, -83, 0, 53, 6, 28, 23020, 96087, 2020-11-10 09:31:35, 3.5823529411764707, 51.3867308, -0.4083702, 
1605000727, 99, 23, 513867988, -4080454, 12, 4, 49, 5, 0, 18957, 52014, 2020-11-10 09:32:07, 3.5823529411764707, 51.3867988, -0.4080454, 
1605000788, 99, 24, 513868344, -4080714, 14, 2, 0, 6, 1, 21954, 48034, 2020-11-10 09:33:08, 3.5823529411764707, 51.3868344, -0.4080714, 
1605000848, 99, 23, 513868436, -4079886, 11, 6, 0, 5, 1, 49952, 79789, 2020-11-10 09:34:08, 3.5823529411764707, 51.3868436, -0.4079886, 
1605000908, 99, 23, 513868750, -4081224, 16, 9, 1, 7, 1, 25261, 44583, 2020-11-10 09:35:08, 3.5823529411764707, 51.386875, -0.4081224, 
1605000967, 99, 23, 513868149, -4080915, -5, 5, 0, 7, 0, 34303, 70420, 2020-11-10 09:36:07, 3.5823529411764707, 51.3868149, -0.4080915, 
1605001028, 99, 23, 513868230, -4081022, -12, 2, 39, 5, 1, 23112, 61275, 2020-11-10 09:37:08, 3.5823529411764707, 51.386823, -0.4081022, 
1605001088, 99, 23, 513867730, -4083175, -74, 2, 206, 6, 1, 26843, 83359, 2020-11-10 09:38:08, 3.5823529411764707, 51.386773, -0.4083175, 
1605001148, 99, 23, 513868145, -4080367, 2, 9, 203, 6, 1, 20359, 53124, 2020-11-10 09:39:08, 3.5823529411764707, 51.3868145, -0.4080367, 
1605001214, 99, 23, 513867443, -4083485, -59, 6, 202, 4, 7, 31566, 90849, 2020-11-10 09:40:14, 3.5823529411764707, 51.3867443, -0.4083485, 
1605001273, 99, 24, 513868046, -4082076, -25, 9, 11, 6, 6, 29895, 90800, 2020-11-10 09:41:13, 3.5823529411764707, 51.3868046, -0.4082076, 
1605001351, 99, 23, 513869354, -4084085, -38, 5, 221, 5, 24, 27854, 91068, 2020-11-10 09:42:31, 3.5823529411764707, 51.3869354, -0.4084085, 
1605001395, 99, 24, 513868170, -4080692, 9, 1, 0, 6, 8, 28037, 86824, 2020-11-10 09:43:15, 3.5823529411764707, 51.386817, -0.4080692, 
1605001452, 99, 24, 513867825, -4081900, -3, 2, 37, 4, 5, 33734, 87495, 2020-11-10 09:44:12, 3.5823529411764707, 51.3867825, -0.40819, 
1605001516, 99, 24, 513869729, -4082538, -95, 0, 0, 6, 9, 25623, 84869, 2020-11-10 09:45:16, 3.5823529411764707, 51.3869729, -0.4082538, 
1605001572, 99, 23, 513868498, -4083103, -75, 3, 0, 6, 5, 29486, 93231, 2020-11-10 09:46:12, 3.5823529411764707, 51.3868498, -0.4083103, 
1605001634, 99, 24, 513867865, -4080115, 17, 4, 0, 6, 7, 28987, 93303, 2020-11-10 09:47:14, 3.5823529411764707, 51.3867865, -0.4080115, 
1605001697, 99, 24, 513867767, -4080664, -16, 5, 200, 6, 10, 27415, 92891, 2020-11-10 09:48:17, 3.5823529411764707, 51.3867767, -0.4080664, 
1605001769, 99, 24, 513866407, -4084371, -123, 8, 37, 6, 22, 28463, 92979, 2020-11-10 09:49:29, 3.5823529411764707, 51.3866407, -0.4084371, 
1605001812, 99, 24, 513868642, -4084492, -114, 7, 222, 5, 5, 31362, 92295, 2020-11-10 09:50:12, 3.5823529411764707, 51.3868642, -0.4084492, 
1605001874, 99, 24, 513867433, -4082144, -35, 5, 201, 6, 7, 29660, 88496, 2020-11-10 09:51:14, 3.5823529411764707, 51.3867433, -0.4082144, 
1605001948, 99, 24, 513867936, -4083870, -61, 5, 201, 6, 21, 26581, 92243, 2020-11-10 09:52:28, 3.5823529411764707, 51.3867936, -0.408387, 
1605002008, 99, 24, 513867699, -4082144, -31, 3, 198, 5, 21, 28389, 94810, 2020-11-10 09:53:28, 3.5823529411764707, 51.3867699, -0.4082144, 
1605002064, 98, 24, 513866446, -4083827, -58, 5, 32, 6, 17, 27502, 92952, 2020-11-10 09:54:24, 3.576470588235294, 51.3866446, -0.4083827, 
1605002114, 98, 24, 513867082, -4079467, 41, 3, 213, 6, 7, 34042, 93752, 2020-11-10 09:55:14, 3.576470588235294, 51.3867082, -0.4079467, 
1605002174, 99, 24, 513866671, -4081101, 56, 4, 0, 6, 7, 39373, 90377, 2020-11-10 09:56:14, 3.5823529411764707, 51.3866671, -0.4081101, 
1605002258, 98, 24, 513867089, -4081417, 41, 1, 7, 6, 31, 53578, 82440, 2020-11-10 09:57:38, 3.576470588235294, 51.3867089, -0.4081417, 
1605002288, 98, 24, 513867287, -4082269, 21, 6, 0, 5, 1, 47841, 53921, 2020-11-10 09:58:08, 3.576470588235294, 51.3867287, -0.4082269, 
1605002354, 99, 24, 513868135, -4081728, 11, 3, 0, 7, 7, 33224, 74459, 2020-11-10 09:59:14, 3.5823529411764707, 51.3868135, -0.4081728, 
1605002409, 99, 24, 513867833, -4081197, 58, 4, 11, 5, 2, 46420, 86914, 2020-11-10 10:00:09, 3.5823529411764707, 51.3867833, -0.4081197, 
1605002471, 99, 23, 513868914, -4081583, -3, 2, 248, 6, 4, 42442, 63063, 2020-11-10 10:01:11, 3.5823529411764707, 51.3868914, -0.4081583, 
1605002530, 98, 23, 513868381, -4080085, 40, 1, 0, 6, 3, 39618, 55404, 2020-11-10 10:02:10, 3.576470588235294, 51.3868381, -0.4080085, 
1605002589, 98, 23, 513868389, -4081091, 25, 7, 206, 6, 2, 38349, 70050, 2020-11-10 10:03:09, 3.576470588235294, 51.3868389, -0.4081091, 
1605002657, 99, 23, 513867757, -4080565, 31, 4, 0, 5, 10, 43062, 83189, 2020-11-10 10:04:17, 3.5823529411764707, 51.3867757, -0.4080565, 
1605002709, 99, 23, 513868556, -4081361, -31, 0, 0, 5, 2, 57194, 66355, 2020-11-10 10:05:09, 3.5823529411764707, 51.3868556, -0.4081361, 
1605002794, 99, 24, 513868870, -4080125, 2, 5, 4, 5, 27, 50534, 76658, 2020-11-10 10:06:34, 3.5823529411764707, 51.386887, -0.4080125, 
1605002841, 98, 24, 513868326, -4081009, -1, 4, 0, 5, 14, 43999, 80890, 2020-11-10 10:07:21, 3.576470588235294, 51.3868326, -0.4081009, 
1605002888, 98, 24, 513868455, -4080394, 5, 8, 0, 6, 1, 51753, 84485, 2020-11-10 10:08:08, 3.576470588235294, 51.3868455, -0.4080394, 
1605002951, 98, 23, 513867255, -4081009, -11, 6, 0, 5, 4, 43551, 50930, 2020-11-10 10:09:11, 3.576470588235294, 51.3867255, -0.4081009, 
1605003010, 98, 24, 513868490, -4080853, 29, 3, 0, 5, 3, 46239, 61929, 2020-11-10 10:10:10, 3.576470588235294, 51.386849, -0.4080853, 
1605003070, 98, 23, 513867949, -4077732, 69, 6, 220, 5, 3, 51176, 61436, 2020-11-10 10:11:10, 3.576470588235294, 51.3867949, -0.4077732, 
1605003127, 98, 24, 513868621, -4080823, 13, 3, 214, 6, 0, 42733, 52512, 2020-11-10 10:12:07, 3.576470588235294, 51.3868621, -0.4080823, 
1605003188, 98, 23, 513868461, -4081959, 9, 1, 16, 5, 1, 49626, 63552, 2020-11-10 10:13:08, 3.576470588235294, 51.3868461, -0.4081959, 
1605003250, 98, 23, 513867961, -4080824, 4, 4, 253, 6, 3, 46999, 78199, 2020-11-10 10:14:10, 3.576470588235294, 51.3867961, -0.4080824, 
1605003307, 98, 23, 513869103, -4081590, -13, 5, 231, 6, 0, 45174, 57580, 2020-11-10 10:15:07, 3.576470588235294, 51.3869103, -0.408159, 
1605003395, 98, 23, 513868314, -4080785, 17, 0, 0, 7, 28, 29432, 64126, 2020-11-10 10:16:35, 3.576470588235294, 51.3868314, -0.4080785, 
1605003430, 98, 24, 513868896, -4080718, 14, 3, 15, 7, 3, 27262, 77638, 2020-11-10 10:17:10, 3.576470588235294, 51.3868896, -0.4080718, 
1605003489, 98, 23, 513869479, -4080577, 12, 9, 250, 5, 2, 30490, 87349, 2020-11-10 10:18:09, 3.576470588235294, 51.3869479, -0.4080577, 
1605003548, 98, 23, 513867328, -4081890, -16, 4, 11, 6, 1, 39620, 66243, 2020-11-10 10:19:08, 3.576470588235294, 51.3867328, -0.408189, 
1605003609, 98, 24, 513867851, -4081210, 5, 9, 6, 5, 2, 35514, 92366, 2020-11-10 10:20:09, 3.576470588235294, 51.3867851, -0.408121, 
1605003669, 98, 24, 513867488, -4081610, -12, 0, 3, 4, 2, 33077, 86014, 2020-11-10 10:21:09, 3.576470588235294, 51.3867488, -0.408161, 
1605003728, 98, 23, 513868315, -4079967, -2, 5, 15, 6, 1, 29027, 51854, 2020-11-10 10:22:08, 3.576470588235294, 51.3868315, -0.4079967, 
1605003788, 98, 23, 513867897, -4080607, 1, 1, 240, 6, 1, 22506, 59881, 2020-11-10 10:23:08, 3.576470588235294, 51.3867897, -0.4080607, 
1605003848, 98, 23, 513868094, -4081767, 8, 12, 251, 7, 1, 22754, 41710, 2020-11-10 10:24:08, 3.576470588235294, 51.3868094, -0.4081767, 
1605003908, 98, 23, 513868007, -4081022, 4, 0, 10, 5, 1, 18487, 34111, 2020-11-10 10:25:08, 3.576470588235294, 51.3868007, -0.4081022, 
1605003968, 98, 23, 513868264, -4080383, 0, 1, 204, 6, 1, 19102, 41572, 2020-11-10 10:26:08, 3.576470588235294, 51.3868264, -0.4080383, 
1605004028, 98, 24, 513868651, -4080850, 7, 0, 250, 5, 1, 19650, 29564, 2020-11-10 10:27:08, 3.576470588235294, 51.3868651, -0.408085, 
1605004088, 98, 23, 513868104, -4080368, 10, 0, 249, 5, 1, 16436, 22595, 2020-11-10 10:28:08, 3.576470588235294, 51.3868104, -0.4080368, 
1605004148, 98, 23, 513867899, -4080524, 12, 5, 209, 5, 1, 23610, 26562, 2020-11-10 10:29:08, 3.576470588235294, 51.3867899, -0.4080524, 
1605004208, 98, 23, 513867382, -4080330, 16, 2, 250, 5, 1, 33591, 42961, 2020-11-10 10:30:08, 3.576470588235294, 51.3867382, -0.408033, 
1605004268, 98, 23, 513867471, -4081314, 18, 9, 31, 6, 1, 24439, 29838, 2020-11-10 10:31:08, 3.576470588235294, 51.3867471, -0.4081314, 
1605004328, 98, 22, 513869042, -4081788, -5, 3, 2, 5, 1, 41718, 47226, 2020-11-10 10:32:08, 3.576470588235294, 51.3869042, -0.4081788, 
1605004388, 98, 23, 513867138, -4080605, 23, 4, 213, 6, 1, 30809, 31871, 2020-11-10 10:33:08, 3.576470588235294, 51.3867138, -0.4080605, 
1605004448, 98, 23, 513868238, -4080946, 3, 6, 224, 6, 1, 28163, 30985, 2020-11-10 10:34:08, 3.576470588235294, 51.3868238, -0.4080946, 
1605004508, 98, 23, 513867750, -4080363, 8, 3, 211, 5, 1, 28079, 24962, 2020-11-10 10:35:08, 3.576470588235294, 51.386775, -0.4080363, 
1605004568, 98, 23, 513867457, -4080961, 17, 4, 209, 5, 1, 20317, 23037, 2020-11-10 10:36:08, 3.576470588235294, 51.3867457, -0.4080961, 
1605004628, 98, 23, 513866670, -4080167, 26, 7, 244, 5, 1, 32415, 31481, 2020-11-10 10:37:08, 3.576470588235294, 51.386667, -0.4080167, 
1605004688, 98, 23, 513867175, -4081438, 15, 11, 217, 6, 1, 28613, 29866, 2020-11-10 10:38:08, 3.576470588235294, 51.3867175, -0.4081438, 
1605004748, 98, 23, 513867623, -4081228, 9, 5, 0, 5, 1, 37638, 35266, 2020-11-10 10:39:08, 3.576470588235294, 51.3867623, -0.4081228, 
1605004809, 98, 23, 513868939, -4081011, 12, 4, 0, 4, 2, 55000, 61508, 2020-11-10 10:40:09, 3.576470588235294, 51.3868939, -0.4081011, 
1605004868, 98, 24, 513868094, -4081438, 14, 10, 2, 6, 1, 21745, 39310, 2020-11-10 10:41:08, 3.576470588235294, 51.3868094, -0.4081438, 
1605004928, 98, 23, 513867984, -4080349, 20, 10, 12, 6, 1, 22709, 41679, 2020-11-10 10:42:08, 3.576470588235294, 51.3867984, -0.4080349, 
1605004993, 97, 23, 513868407, -4079760, 13, 1, 254, 5, 6, 39678, 88716, 2020-11-10 10:43:13, 3.5705882352941174, 51.3868407, -0.407976, 
1605005049, 98, 24, 513868647, -4080355, 22, 3, 0, 6, 2, 30082, 78102, 2020-11-10 10:44:09, 3.576470588235294, 51.3868647, -0.4080355, 
1605005108, 98, 23, 513868719, -4080663, -20, 5, 0, 6, 1, 31930, 57308, 2020-11-10 10:45:08, 3.576470588235294, 51.3868719, -0.4080663, 
1605005168, 98, 24, 513868586, -4080421, -11, 7, 12, 6, 1, 27165, 53835, 2020-11-10 10:46:08, 3.576470588235294, 51.3868586, -0.4080421, 
1605005231, 98, 23, 513869385, -4081705, -19, 3, 10, 6, 4, 43769, 74433, 2020-11-10 10:47:11, 3.576470588235294, 51.3869385, -0.4081705, 
1605005289, 98, 23, 513867704, -4079600, 57, 5, 8, 5, 2, 28715, 89529, 2020-11-10 10:48:09, 3.576470588235294, 51.3867704, -0.40796, 
1605005348, 97, 24, 513868839, -4080692, -6, 5, 0, 6, 1, 31912, 51378, 2020-11-10 10:49:08, 3.5705882352941174, 51.3868839, -0.4080692, 
1605005408, 98, 24, 513868214, -4081540, -1, 3, 0, 5, 1, 44782, 53308, 2020-11-10 10:50:08, 3.576470588235294, 51.3868214, -0.408154, 
1605005468, 98, 24, 513867936, -4080904, 0, 3, 0, 6, 1, 29890, 40144, 2020-11-10 10:51:08, 3.576470588235294, 51.3867936, -0.4080904, 
1605005530, 98, 23, 513868218, -4079661, 38, 2, 17, 5, 3, 44768, 49058, 2020-11-10 10:52:10, 3.576470588235294, 51.3868218, -0.4079661, 
1605005588, 98, 24, 513868953, -4080765, -9, 4, 0, 5, 1, 52596, 77864, 2020-11-10 10:53:08, 3.576470588235294, 51.3868953, -0.4080765, 
