Unixtime, RawVoltage, boardtemp, Long, Lat, Alt, Speed, Course, Satelites, SecondsToFix, DateTime, CalcVoltage, CalcLong, CalcLat,
946685093, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:04:53, 3.7823529411764705, 0.0, 0.0, 
946685213, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.7823529411764705, 0.0, 0.0, 
946685273, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:07:53, 3.7823529411764705, 0.0, 0.0, 
946685393, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:09:53, 3.776470588235294, 0.0, 0.0, 
946685453, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:10:53, 3.7823529411764705, 0.0, 0.0, 
946684847, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:00:47, 3.776470588235294, 0.0, 0.0, 
1603026998, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 13:16:38, 3.776470588235294, 0.0, 0.0, 
1603027073, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 13:17:53, 3.7823529411764705, 0.0, 0.0, 
1603027133, 133, 29, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 13:18:53, 3.7823529411764705, 0.0, 0.0, 
1603027253, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 13:20:53, 3.776470588235294, 0.0, 0.0, 
1603027313, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 13:21:53, 3.7823529411764705, 0.0, 0.0, 
1603027433, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 13:23:53, 3.776470588235294, 0.0, 0.0, 
1603027493, 132, 29, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 13:24:53, 3.776470588235294, 0.0, 0.0, 
946685093, 133, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:04:53, 3.7823529411764705, 0.0, 0.0, 
946685213, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.7823529411764705, 0.0, 0.0, 
946684973, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:53, 3.776470588235294, 0.0, 0.0, 
946685033, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:53, 3.776470588235294, 0.0, 0.0, 
946685153, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:53, 3.7823529411764705, 0.0, 0.0, 
946685213, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.7823529411764705, 0.0, 0.0, 
946685333, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:08:53, 3.776470588235294, 0.0, 0.0, 
946685393, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:09:53, 3.7823529411764705, 0.0, 0.0, 
946685513, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.7823529411764705, 0.0, 0.0, 
946685573, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:12:53, 3.7823529411764705, 0.0, 0.0, 
946685693, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:14:53, 3.7823529411764705, 0.0, 0.0, 
946685753, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:15:53, 3.776470588235294, 0.0, 0.0, 
946685873, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:17:53, 3.7823529411764705, 0.0, 0.0, 
946684973, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:53, 3.7823529411764705, 0.0, 0.0, 
946685033, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:53, 3.7823529411764705, 0.0, 0.0, 
946685153, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:53, 3.7823529411764705, 0.0, 0.0, 
946685213, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.7823529411764705, 0.0, 0.0, 
946685333, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:08:53, 3.7823529411764705, 0.0, 0.0, 
946685393, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:09:53, 3.7823529411764705, 0.0, 0.0, 
946685513, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.7823529411764705, 0.0, 0.0, 
946685573, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:12:53, 3.7823529411764705, 0.0, 0.0, 
946685693, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:14:53, 3.7823529411764705, 0.0, 0.0, 
946685753, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:15:53, 3.7823529411764705, 0.0, 0.0, 
946685933, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:18:53, 3.7823529411764705, 0.0, 0.0, 
946686053, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:20:53, 3.7823529411764705, 0.0, 0.0, 
946686113, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:21:53, 3.7823529411764705, 0.0, 0.0, 
946686233, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:23:53, 3.7823529411764705, 0.0, 0.0, 
946686293, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:24:53, 3.7823529411764705, 0.0, 0.0, 
946686413, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:26:53, 3.7823529411764705, 0.0, 0.0, 
946684973, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:53, 3.7823529411764705, 0.0, 0.0, 
946685033, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:53, 3.7823529411764705, 0.0, 0.0, 
946685153, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:53, 3.7823529411764705, 0.0, 0.0, 
946685213, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.7823529411764705, 0.0, 0.0, 
946685333, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:08:53, 3.776470588235294, 0.0, 0.0, 
946685393, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:09:53, 3.776470588235294, 0.0, 0.0, 
946685513, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.7823529411764705, 0.0, 0.0, 
946685573, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:12:53, 3.7823529411764705, 0.0, 0.0, 
946685693, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:14:53, 3.7823529411764705, 0.0, 0.0, 
946685753, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:15:53, 3.7823529411764705, 0.0, 0.0, 
946685873, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:17:53, 3.776470588235294, 0.0, 0.0, 
946685933, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:18:53, 3.776470588235294, 0.0, 0.0, 
946686053, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:20:53, 3.7823529411764705, 0.0, 0.0, 
946686113, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:21:53, 3.776470588235294, 0.0, 0.0, 
946686233, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:23:53, 3.776470588235294, 0.0, 0.0, 
946686293, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:24:53, 3.776470588235294, 0.0, 0.0, 
946686413, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:26:53, 3.7823529411764705, 0.0, 0.0, 
946686473, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:27:53, 3.7823529411764705, 0.0, 0.0, 
946686593, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:29:53, 3.7823529411764705, 0.0, 0.0, 
946686653, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:30:53, 3.776470588235294, 0.0, 0.0, 
946686773, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:32:53, 3.7823529411764705, 0.0, 0.0, 
946686833, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:33:53, 3.776470588235294, 0.0, 0.0, 
946686953, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:35:53, 3.7823529411764705, 0.0, 0.0, 
946687013, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:36:53, 3.7823529411764705, 0.0, 0.0, 
946687133, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:38:53, 3.7823529411764705, 0.0, 0.0, 
946687193, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:39:53, 3.7823529411764705, 0.0, 0.0, 
946687313, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:41:53, 3.776470588235294, 0.0, 0.0, 
946687373, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:42:53, 3.7823529411764705, 0.0, 0.0, 
946687493, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:44:53, 3.7823529411764705, 0.0, 0.0, 
946687553, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:45:53, 3.7823529411764705, 0.0, 0.0, 
946687673, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:47:53, 3.7823529411764705, 0.0, 0.0, 
946684973, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:53, 3.776470588235294, 0.0, 0.0, 
946685033, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:53, 3.7823529411764705, 0.0, 0.0, 
946685153, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:53, 3.776470588235294, 0.0, 0.0, 
946685213, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.7823529411764705, 0.0, 0.0, 
946685333, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:08:53, 3.7823529411764705, 0.0, 0.0, 
946685393, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:09:53, 3.7823529411764705, 0.0, 0.0, 
946685513, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.7823529411764705, 0.0, 0.0, 
946685573, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:12:53, 3.776470588235294, 0.0, 0.0, 
946685693, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:14:53, 3.776470588235294, 0.0, 0.0, 
946685753, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:15:53, 3.7823529411764705, 0.0, 0.0, 
946685873, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:17:53, 3.7823529411764705, 0.0, 0.0, 
1603034815, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 15:26:55, 3.7823529411764705, 0.0, 0.0, 
1603034933, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 15:28:53, 3.7823529411764705, 0.0, 0.0, 
1603034993, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2020-10-18 15:29:53, 3.7823529411764705, 0.0, 0.0, 
946684847, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:00:47, 3.776470588235294, 0.0, 0.0, 
946684973, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:53, 3.7823529411764705, 0.0, 0.0, 
946685033, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:53, 3.7823529411764705, 0.0, 0.0, 
946685153, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:53, 3.7823529411764705, 0.0, 0.0, 
946685213, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:53, 3.776470588235294, 0.0, 0.0, 
946685333, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:08:53, 3.7823529411764705, 0.0, 0.0, 
946685393, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:09:53, 3.776470588235294, 0.0, 0.0, 
946685513, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:53, 3.776470588235294, 0.0, 0.0, 
946685573, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:12:53, 3.7823529411764705, 0.0, 0.0, 
946685693, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:14:53, 3.776470588235294, 0.0, 0.0, 
946685753, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:15:53, 3.7823529411764705, 0.0, 0.0, 
946685873, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:17:53, 3.7823529411764705, 0.0, 0.0, 
946685933, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:18:53, 3.776470588235294, 0.0, 0.0, 
946686053, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:20:53, 3.776470588235294, 0.0, 0.0, 
946686113, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:21:53, 3.776470588235294, 0.0, 0.0, 
946686233, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:23:53, 3.7823529411764705, 0.0, 0.0, 
946686293, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:24:53, 3.7823529411764705, 0.0, 0.0, 
946686413, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:26:53, 3.776470588235294, 0.0, 0.0, 
946686473, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:27:53, 3.776470588235294, 0.0, 0.0, 
946686593, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:29:53, 3.7823529411764705, 0.0, 0.0, 
946686653, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:30:53, 3.776470588235294, 0.0, 0.0, 
946686773, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:32:53, 3.7823529411764705, 0.0, 0.0, 
946686833, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:33:53, 3.776470588235294, 0.0, 0.0, 
946686953, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:35:53, 3.7823529411764705, 0.0, 0.0, 
946687013, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:36:53, 3.776470588235294, 0.0, 0.0, 
946687133, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:38:53, 3.776470588235294, 0.0, 0.0, 
946687193, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:39:53, 3.776470588235294, 0.0, 0.0, 
946687313, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:41:53, 3.776470588235294, 0.0, 0.0, 
946687373, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:42:53, 3.7823529411764705, 0.0, 0.0, 
946687493, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:44:53, 3.7823529411764705, 0.0, 0.0, 
946687553, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:45:53, 3.7823529411764705, 0.0, 0.0, 
946687673, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:47:53, 3.7823529411764705, 0.0, 0.0, 
946687733, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:48:53, 3.776470588235294, 0.0, 0.0, 
946687853, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:50:53, 3.7823529411764705, 0.0, 0.0, 
946687913, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:51:53, 3.776470588235294, 0.0, 0.0, 
946688033, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:53:53, 3.7823529411764705, 0.0, 0.0, 
946688093, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:54:53, 3.776470588235294, 0.0, 0.0, 
946688213, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:56:53, 3.776470588235294, 0.0, 0.0, 
946688273, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:57:53, 3.7823529411764705, 0.0, 0.0, 
946688393, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:59:53, 3.776470588235294, 0.0, 0.0, 
946688453, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:00:53, 3.776470588235294, 0.0, 0.0, 
946688573, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:02:53, 3.7823529411764705, 0.0, 0.0, 
946688633, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:03:53, 3.7823529411764705, 0.0, 0.0, 
946688753, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:05:53, 3.7823529411764705, 0.0, 0.0, 
946688813, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:06:53, 3.7823529411764705, 0.0, 0.0, 
946688933, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:08:53, 3.7823529411764705, 0.0, 0.0, 
946688993, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:09:53, 3.7823529411764705, 0.0, 0.0, 
946689113, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:11:53, 3.7823529411764705, 0.0, 0.0, 
946689173, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:12:53, 3.776470588235294, 0.0, 0.0, 
946689293, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:14:53, 3.776470588235294, 0.0, 0.0, 
946689353, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:15:53, 3.7823529411764705, 0.0, 0.0, 
946689473, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:17:53, 3.7823529411764705, 0.0, 0.0, 
946689533, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:18:53, 3.776470588235294, 0.0, 0.0, 
946689653, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:20:53, 3.7823529411764705, 0.0, 0.0, 
946689713, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:21:53, 3.7823529411764705, 0.0, 0.0, 
946689833, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:23:53, 3.776470588235294, 0.0, 0.0, 
946689893, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:24:53, 3.776470588235294, 0.0, 0.0, 
946690013, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:26:53, 3.7823529411764705, 0.0, 0.0, 
946690073, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:27:53, 3.776470588235294, 0.0, 0.0, 
946690193, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:29:53, 3.7823529411764705, 0.0, 0.0, 
946690253, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:30:53, 3.7823529411764705, 0.0, 0.0, 
946690373, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:32:53, 3.776470588235294, 0.0, 0.0, 
946690433, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:33:53, 3.7823529411764705, 0.0, 0.0, 
946690553, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:35:53, 3.776470588235294, 0.0, 0.0, 
946690613, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:36:53, 3.7823529411764705, 0.0, 0.0, 
946690733, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:38:53, 3.776470588235294, 0.0, 0.0, 
946690793, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:39:53, 3.7823529411764705, 0.0, 0.0, 
946690913, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:41:53, 3.776470588235294, 0.0, 0.0, 
946690973, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:42:53, 3.776470588235294, 0.0, 0.0, 
946691093, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:44:53, 3.7823529411764705, 0.0, 0.0, 
946691153, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:45:53, 3.7823529411764705, 0.0, 0.0, 
946691273, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:47:53, 3.7823529411764705, 0.0, 0.0, 
946691333, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:48:53, 3.776470588235294, 0.0, 0.0, 
946691453, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:50:53, 3.7823529411764705, 0.0, 0.0, 
946691513, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:51:53, 3.7823529411764705, 0.0, 0.0, 
946691633, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:53:53, 3.7823529411764705, 0.0, 0.0, 
946691873, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:57:53, 3.776470588235294, 0.0, 0.0, 
946691993, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 01:59:53, 3.776470588235294, 0.0, 0.0, 
946692053, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:00:53, 3.7823529411764705, 0.0, 0.0, 
946692173, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:02:53, 3.7823529411764705, 0.0, 0.0, 
946692233, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:03:53, 3.776470588235294, 0.0, 0.0, 
946692353, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:05:53, 3.7823529411764705, 0.0, 0.0, 
946692413, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:06:53, 3.7823529411764705, 0.0, 0.0, 
946692533, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:08:53, 3.7823529411764705, 0.0, 0.0, 
946692593, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:09:53, 3.776470588235294, 0.0, 0.0, 
946692713, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:11:53, 3.776470588235294, 0.0, 0.0, 
946692773, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:12:53, 3.7823529411764705, 0.0, 0.0, 
946692893, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:14:53, 3.776470588235294, 0.0, 0.0, 
946692953, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:15:53, 3.7823529411764705, 0.0, 0.0, 
946693073, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:17:53, 3.7823529411764705, 0.0, 0.0, 
946693133, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:18:53, 3.7823529411764705, 0.0, 0.0, 
946693253, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:20:53, 3.7823529411764705, 0.0, 0.0, 
946693313, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:21:53, 3.7823529411764705, 0.0, 0.0, 
946693433, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:23:53, 3.776470588235294, 0.0, 0.0, 
946693493, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:24:53, 3.7823529411764705, 0.0, 0.0, 
946693613, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:26:53, 3.776470588235294, 0.0, 0.0, 
946693673, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:27:53, 3.776470588235294, 0.0, 0.0, 
946693793, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:29:53, 3.7823529411764705, 0.0, 0.0, 
946693853, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:30:53, 3.7823529411764705, 0.0, 0.0, 
946693973, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:32:53, 3.776470588235294, 0.0, 0.0, 
946694033, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:33:53, 3.7823529411764705, 0.0, 0.0, 
946694153, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:35:53, 3.776470588235294, 0.0, 0.0, 
946694213, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:36:53, 3.7823529411764705, 0.0, 0.0, 
946694333, 132, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:38:53, 3.776470588235294, 0.0, 0.0, 
946694393, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:39:53, 3.7823529411764705, 0.0, 0.0, 
946694513, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:41:53, 3.7823529411764705, 0.0, 0.0, 
946694573, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:42:53, 3.7823529411764705, 0.0, 0.0, 
946694693, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:44:53, 3.7823529411764705, 0.0, 0.0, 
946694753, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:45:53, 3.7823529411764705, 0.0, 0.0, 
946694873, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:47:53, 3.7823529411764705, 0.0, 0.0, 
946694933, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:48:53, 3.7823529411764705, 0.0, 0.0, 
946695053, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:50:53, 3.776470588235294, 0.0, 0.0, 
946695113, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:51:53, 3.7823529411764705, 0.0, 0.0, 
946695233, 133, 25, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:53:53, 3.7823529411764705, 0.0, 0.0, 
946695293, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:54:53, 3.776470588235294, 0.0, 0.0, 
946695413, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:56:53, 3.7823529411764705, 0.0, 0.0, 
946695473, 132, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:57:53, 3.776470588235294, 0.0, 0.0, 
946695593, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 02:59:53, 3.7823529411764705, 0.0, 0.0, 
946695653, 133, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 03:00:53, 3.7823529411764705, 0.0, 0.0, 
946695773, 132, 24, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 03:02:53, 3.776470588235294, 0.0, 0.0, 
946695833, 133, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 03:03:53, 3.7823529411764705, 0.0, 0.0, 
