Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604526976, 107, 21, 513869289, -4081723, 27, 0, 6, 8, 9, 13214, 20266, 2020-11-04 21:56:16, 3.6294117647058823, 51.3869289, -0.4081723, 
1604527040, 107, 22, 513869528, -4081758, -3, 2, 249, 8, 13, 13098, 20454, 2020-11-04 21:57:20, 3.6294117647058823, 51.3869528, -0.4081758, 
1604527103, 108, 22, 513869053, -4081071, 6, 0, 238, 8, 16, 13559, 20028, 2020-11-04 21:58:23, 3.635294117647059, 51.3869053, -0.4081071, 
1604527158, 107, 21, 513869504, -4081856, 8, 0, 254, 8, 11, 13539, 20746, 2020-11-04 21:59:18, 3.6294117647058823, 51.3869504, -0.4081856, 
1604527216, 107, 22, 513868748, -4081017, 14, 0, 235, 8, 9, 13964, 19318, 2020-11-04 22:00:16, 3.6294117647058823, 51.3868748, -0.4081017, 
1604527280, 107, 22, 513868403, -4081277, 18, 0, 253, 7, 13, 14228, 18877, 2020-11-04 22:01:20, 3.6294117647058823, 51.3868403, -0.4081277, 
1604527340, 107, 22, 513868193, -4080512, 15, 0, 247, 8, 13, 17114, 16368, 2020-11-04 22:02:20, 3.6294117647058823, 51.3868193, -0.4080512, 
1604527396, 107, 21, 513868248, -4080615, 14, 0, 0, 7, 9, 15896, 17682, 2020-11-04 22:03:16, 3.6294117647058823, 51.3868248, -0.4080615, 
1604527450, 107, 21, 513868597, -4080955, 5, 0, 0, 7, 3, 17363, 17784, 2020-11-04 22:04:10, 3.6294117647058823, 51.3868597, -0.4080955, 
1604527517, 107, 22, 513867756, -4081017, 11, 1, 251, 8, 10, 14916, 18560, 2020-11-04 22:05:17, 3.6294117647058823, 51.3867756, -0.4081017, 
1604527582, 107, 22, 513868834, -4080036, 5, 1, 21, 8, 15, 16473, 17969, 2020-11-04 22:06:22, 3.6294117647058823, 51.3868834, -0.4080036, 
1604527637, 107, 22, 513868302, -4080527, 13, 0, 254, 8, 10, 14700, 18737, 2020-11-04 22:07:17, 3.6294117647058823, 51.3868302, -0.4080527, 
1604527695, 107, 22, 513868865, -4081011, 12, 1, 2, 8, 8, 14181, 19413, 2020-11-04 22:08:15, 3.6294117647058823, 51.3868865, -0.4081011, 
1604527760, 107, 22, 513868700, -4080727, 22, 1, 226, 8, 13, 13220, 20279, 2020-11-04 22:09:20, 3.6294117647058823, 51.38687, -0.4080727, 
1604527807, 107, 21, 513868236, -4081372, 11, 14, 59, 5, 0, 31246, 43672, 2020-11-04 22:10:07, 3.6294117647058823, 51.3868236, -0.4081372, 
1604527881, 107, 21, 513868832, -4081121, 20, 0, 2, 6, 14, 12841, 20727, 2020-11-04 22:11:21, 3.6294117647058823, 51.3868832, -0.4081121, 
1604527938, 107, 22, 513868202, -4081422, 8, 0, 250, 6, 11, 14939, 19967, 2020-11-04 22:12:18, 3.6294117647058823, 51.3868202, -0.4081422, 
1604528001, 107, 22, 513868069, -4080289, 1, 0, 223, 7, 14, 14233, 20247, 2020-11-04 22:13:21, 3.6294117647058823, 51.3868069, -0.4080289, 
1604528057, 107, 22, 513868178, -4080524, 2, 0, 235, 7, 10, 15649, 18570, 2020-11-04 22:14:17, 3.6294117647058823, 51.3868178, -0.4080524, 
1604528118, 107, 22, 513868309, -4080911, 0, 0, 249, 6, 11, 16378, 18593, 2020-11-04 22:15:18, 3.6294117647058823, 51.3868309, -0.4080911, 
1604528176, 107, 21, 513868210, -4081103, 9, 0, 248, 7, 9, 15178, 18529, 2020-11-04 22:16:16, 3.6294117647058823, 51.386821, -0.4081103, 
1604528251, 107, 21, 513870090, -4079230, 26, 5, 19, 6, 24, 17226, 18053, 2020-11-04 22:17:31, 3.6294117647058823, 51.387009, -0.407923, 
1604528303, 107, 22, 513868315, -4080492, 1, 0, 34, 6, 16, 17685, 16673, 2020-11-04 22:18:23, 3.6294117647058823, 51.3868315, -0.4080492, 
1604528359, 107, 22, 513867399, -4080312, 2, 0, 246, 6, 12, 17308, 17215, 2020-11-04 22:19:19, 3.6294117647058823, 51.3867399, -0.4080312, 
1604528422, 107, 22, 513867609, -4080103, 1, 2, 249, 6, 15, 19148, 15522, 2020-11-04 22:20:22, 3.6294117647058823, 51.3867609, -0.4080103, 
1604528490, 107, 22, 513867588, -4080609, 0, 1, 246, 6, 23, 17701, 17574, 2020-11-04 22:21:30, 3.6294117647058823, 51.3867588, -0.4080609, 
1604528546, 107, 22, 513867942, -4080516, 0, 0, 247, 6, 19, 18204, 16545, 2020-11-04 22:22:26, 3.6294117647058823, 51.3867942, -0.4080516, 
1604528605, 107, 22, 513867710, -4080670, -14, 1, 246, 7, 18, 17388, 17806, 2020-11-04 22:23:25, 3.6294117647058823, 51.386771, -0.408067, 
1604528667, 107, 22, 513866969, -4079897, 2, 1, 244, 6, 20, 18427, 16811, 2020-11-04 22:24:27, 3.6294117647058823, 51.3866969, -0.4079897, 
1604528734, 106, 22, 513867782, -4080218, -2, 0, 245, 6, 27, 15868, 18555, 2020-11-04 22:25:34, 3.623529411764706, 51.3867782, -0.4080218, 
1604528785, 107, 22, 513867231, -4080620, 4, 0, 4, 7, 18, 12427, 21458, 2020-11-04 22:26:25, 3.6294117647058823, 51.3867231, -0.408062, 
1604528844, 106, 22, 513867918, -4080507, 12, 1, 253, 7, 17, 13001, 20602, 2020-11-04 22:27:24, 3.623529411764706, 51.3867918, -0.4080507, 
1604528906, 107, 22, 513867502, -4080412, -1, 0, 3, 7, 19, 12241, 21048, 2020-11-04 22:28:26, 3.6294117647058823, 51.3867502, -0.4080412, 
1604528986, 107, 22, 513867152, -4080247, 0, 0, 255, 6, 39, 11111, 22200, 2020-11-04 22:29:46, 3.6294117647058823, 51.3867152, -0.4080247, 
1604529035, 107, 22, 513867958, -4080705, 9, 0, 242, 8, 28, 15156, 19311, 2020-11-04 22:30:35, 3.6294117647058823, 51.3867958, -0.4080705, 
1604529092, 106, 22, 513867624, -4080208, 2, 1, 247, 8, 25, 13568, 20688, 2020-11-04 22:31:32, 3.623529411764706, 51.3867624, -0.4080208, 
1604529141, 107, 22, 513868515, -4080130, 0, 1, 245, 9, 14, 15384, 19389, 2020-11-04 22:32:21, 3.6294117647058823, 51.3868515, -0.408013, 
1604529216, 106, 23, 513866801, -4079690, 31, 1, 250, 7, 29, 12189, 21620, 2020-11-04 22:33:36, 3.623529411764706, 51.3866801, -0.407969, 
1604529282, 107, 22, 513865722, -4079150, 13, 2, 236, 7, 35, 15293, 19506, 2020-11-04 22:34:42, 3.6294117647058823, 51.3865722, -0.407915, 
1604529327, 107, 23, 513867293, -4079668, 11, 3, 243, 6, 20, 18594, 16523, 2020-11-04 22:35:27, 3.6294117647058823, 51.3867293, -0.4079668, 
1604529405, 106, 22, 513867070, -4080822, 23, 0, 241, 7, 38, 18272, 16841, 2020-11-04 22:36:45, 3.623529411764706, 51.386707, -0.4080822, 
1604529442, 106, 23, 513869284, -4081729, 2, 0, 241, 8, 15, 17548, 17010, 2020-11-04 22:37:22, 3.623529411764706, 51.3869284, -0.4081729, 
1604529502, 106, 22, 513869364, -4081064, 15, 0, 15, 7, 15, 16426, 18779, 2020-11-04 22:38:22, 3.623529411764706, 51.3869364, -0.4081064, 
1604529563, 106, 22, 513867779, -4080142, 25, 0, 9, 7, 16, 17724, 17109, 2020-11-04 22:39:23, 3.623529411764706, 51.3867779, -0.4080142, 
1604529642, 107, 22, 513870010, -4079974, 41, 1, 6, 8, 35, 18788, 16129, 2020-11-04 22:40:42, 3.6294117647058823, 51.387001, -0.4079974, 
1604529687, 106, 22, 513868775, -4080394, 35, 0, 5, 7, 20, 16683, 18615, 2020-11-04 22:41:27, 3.623529411764706, 51.3868775, -0.4080394, 
1604529740, 106, 22, 513868366, -4079530, 28, 0, 21, 7, 13, 16093, 18991, 2020-11-04 22:42:20, 3.623529411764706, 51.3868366, -0.407953, 
1604529797, 107, 22, 513868923, -4079843, 16, 0, 1, 8, 10, 15891, 18967, 2020-11-04 22:43:17, 3.6294117647058823, 51.3868923, -0.4079843, 
1604529870, 106, 22, 513868359, -4080854, 7, 2, 20, 7, 23, 19872, 14655, 2020-11-04 22:44:30, 3.623529411764706, 51.3868359, -0.4080854, 
1604529921, 106, 22, 513866758, -4080233, 14, 0, 41, 7, 14, 20852, 13371, 2020-11-04 22:45:21, 3.623529411764706, 51.3866758, -0.4080233, 
1604529982, 106, 22, 513866989, -4080724, 18, 0, 13, 8, 15, 19482, 15433, 2020-11-04 22:46:22, 3.623529411764706, 51.3866989, -0.4080724, 
1604530041, 106, 22, 513867575, -4080852, 25, 1, 21, 8, 14, 17781, 17256, 2020-11-04 22:47:21, 3.623529411764706, 51.3867575, -0.4080852, 
1604530103, 106, 22, 513867721, -4081701, 35, 0, 24, 8, 16, 16350, 18080, 2020-11-04 22:48:23, 3.623529411764706, 51.3867721, -0.4081701, 
1604530173, 106, 22, 513867550, -4081114, 36, 0, 0, 8, 26, 15352, 19269, 2020-11-04 22:49:33, 3.623529411764706, 51.386755, -0.4081114, 
1604530222, 106, 22, 513867599, -4081102, 36, 0, 0, 8, 15, 15793, 18591, 2020-11-04 22:50:22, 3.623529411764706, 51.3867599, -0.4081102, 
1604530278, 106, 22, 513867820, -4080130, 44, 1, 57, 8, 11, 14719, 20124, 2020-11-04 22:51:18, 3.623529411764706, 51.386782, -0.408013, 
1604530343, 106, 22, 513867077, -4081480, 31, 0, 14, 8, 16, 14130, 19930, 2020-11-04 22:52:23, 3.623529411764706, 51.3867077, -0.408148, 
1604530400, 106, 22, 513867826, -4080291, 29, 0, 4, 8, 13, 14348, 19437, 2020-11-04 22:53:20, 3.623529411764706, 51.3867826, -0.4080291, 
1604530452, 106, 22, 513867735, -4079710, 24, 0, 5, 8, 5, 15098, 19035, 2020-11-04 22:54:12, 3.623529411764706, 51.3867735, -0.407971, 
1604530517, 106, 21, 513867128, -4080521, 27, 0, 58, 8, 10, 13979, 19697, 2020-11-04 22:55:17, 3.623529411764706, 51.3867128, -0.4080521, 
1604530576, 106, 21, 513868105, -4079433, 27, 2, 197, 8, 9, 12972, 21000, 2020-11-04 22:56:16, 3.623529411764706, 51.3868105, -0.4079433, 
1604530638, 106, 21, 513867857, -4080896, 18, 0, 203, 7, 11, 12530, 21483, 2020-11-04 22:57:18, 3.623529411764706, 51.3867857, -0.4080896, 
1604530700, 106, 22, 513869138, -4080491, 19, 0, 14, 8, 13, 12517, 20860, 2020-11-04 22:58:20, 3.623529411764706, 51.3869138, -0.4080491, 
1604530758, 106, 21, 513868031, -4080444, 13, 0, 2, 8, 11, 12634, 20245, 2020-11-04 22:59:18, 3.623529411764706, 51.3868031, -0.4080444, 
1604530814, 106, 22, 513867683, -4080560, 11, 0, 47, 8, 7, 12845, 21163, 2020-11-04 23:00:14, 3.623529411764706, 51.3867683, -0.408056, 
1604530874, 106, 21, 513868463, -4080891, 13, 1, 10, 7, 7, 13081, 20575, 2020-11-04 23:01:14, 3.623529411764706, 51.3868463, -0.4080891, 
1604530935, 106, 22, 513868302, -4080855, 7, 0, 11, 7, 8, 12761, 20332, 2020-11-04 23:02:15, 3.623529411764706, 51.3868302, -0.4080855, 
1604531000, 106, 21, 513867435, -4080489, 2, 0, 8, 8, 13, 11755, 20912, 2020-11-04 23:03:20, 3.623529411764706, 51.3867435, -0.4080489, 
1604531056, 106, 21, 513867906, -4080572, 3, 0, 55, 7, 9, 12839, 20339, 2020-11-04 23:04:16, 3.623529411764706, 51.3867906, -0.4080572, 
1604531118, 106, 21, 513867397, -4080626, 0, 0, 19, 7, 11, 11558, 21029, 2020-11-04 23:05:18, 3.623529411764706, 51.3867397, -0.4080626, 
1604531172, 106, 21, 513867662, -4080197, 10, 0, 52, 8, 5, 12257, 21444, 2020-11-04 23:06:12, 3.623529411764706, 51.3867662, -0.4080197, 
1604531236, 106, 21, 513867780, -4079704, 28, 0, 55, 8, 9, 11439, 21896, 2020-11-04 23:07:16, 3.623529411764706, 51.386778, -0.4079704, 
1604531312, 106, 22, 513867547, -4078443, 30, 1, 55, 5, 25, 11906, 21933, 2020-11-04 23:08:32, 3.623529411764706, 51.3867547, -0.4078443, 
1604531369, 106, 22, 513867828, -4077676, 43, 2, 56, 8, 22, 10070, 22684, 2020-11-04 23:09:29, 3.623529411764706, 51.3867828, -0.4077676, 
1604531427, 106, 22, 513867464, -4078080, -6, 3, 59, 7, 20, 13980, 20297, 2020-11-04 23:10:27, 3.623529411764706, 51.3867464, -0.407808, 
1604531479, 106, 22, 513868177, -4079244, 28, 2, 56, 8, 12, 10676, 22188, 2020-11-04 23:11:19, 3.623529411764706, 51.3868177, -0.4079244, 
1604531560, 106, 21, 513868124, -4077146, 18, 2, 57, 8, 33, 10466, 22442, 2020-11-04 23:12:40, 3.623529411764706, 51.3868124, -0.4077146, 
1604531707, 106, 22, 513867629, -4080240, 10, 0, 58, 7, 120, 9317, 23021, 2020-11-04 23:15:07, 3.623529411764706, 51.3867629, -0.408024, 
1604531781, 106, 21, 513867508, -4080242, -14, 0, 201, 5, 14, 10969, 21490, 2020-11-04 23:16:21, 3.623529411764706, 51.3867508, -0.4080242, 
1604531838, 106, 22, 513868362, -4080026, 5, 0, 200, 8, 11, 10066, 22339, 2020-11-04 23:17:18, 3.623529411764706, 51.3868362, -0.4080026, 
1604531902, 106, 22, 513868351, -4078638, -19, 1, 57, 8, 15, 9839, 22897, 2020-11-04 23:18:22, 3.623529411764706, 51.3868351, -0.4078638, 
1604531958, 106, 22, 513867078, -4081044, -21, 0, 15, 6, 11, 11424, 22134, 2020-11-04 23:19:18, 3.623529411764706, 51.3867078, -0.4081044, 
1604532018, 106, 21, 513868299, -4081215, -5, 0, 41, 6, 11, 12620, 21348, 2020-11-04 23:20:18, 3.623529411764706, 51.3868299, -0.4081215, 
1604532084, 106, 22, 513868895, -4080875, 12, 1, 15, 8, 17, 13959, 20034, 2020-11-04 23:21:24, 3.623529411764706, 51.3868895, -0.4080875, 
1604532138, 106, 22, 513869034, -4079309, 30, 0, 17, 8, 11, 13593, 20566, 2020-11-04 23:22:18, 3.623529411764706, 51.3869034, -0.4079309, 
1604532198, 105, 22, 513868247, -4079547, 0, 0, 41, 8, 11, 12548, 21245, 2020-11-04 23:23:18, 3.6176470588235294, 51.3868247, -0.4079547, 
1604532260, 106, 21, 513869147, -4080909, -6, 2, 30, 7, 13, 12399, 21158, 2020-11-04 23:24:20, 3.623529411764706, 51.3869147, -0.4080909, 
1604532332, 105, 22, 513870803, -4079009, -41, 4, 22, 7, 25, 12429, 21430, 2020-11-04 23:25:32, 3.6176470588235294, 51.3870803, -0.4079009, 
1604532388, 106, 22, 513869030, -4080834, -28, 1, 16, 8, 21, 12773, 21411, 2020-11-04 23:26:28, 3.623529411764706, 51.386903, -0.4080834, 
1604532554, 105, 22, 513867884, -4081374, -18, 0, 38, 7, 127, 11626, 22109, 2020-11-04 23:29:14, 3.6176470588235294, 51.3867884, -0.4081374, 
1604532622, 106, 21, 513868905, -4080863, 7, 1, 0, 7, 15, 12556, 21594, 2020-11-04 23:30:22, 3.623529411764706, 51.3868905, -0.4080863, 
1604532687, 105, 22, 513869403, -4080206, -35, 2, 27, 7, 20, 11538, 21932, 2020-11-04 23:31:27, 3.6176470588235294, 51.3869403, -0.4080206, 
1604532737, 105, 21, 513868493, -4081017, 0, 0, 25, 7, 10, 12923, 20942, 2020-11-04 23:32:17, 3.6176470588235294, 51.3868493, -0.4081017, 
1604532800, 105, 22, 513869314, -4081907, -4, 0, 17, 8, 13, 12300, 20566, 2020-11-04 23:33:20, 3.6176470588235294, 51.3869314, -0.4081907, 
1604532855, 106, 21, 513868618, -4080754, 0, 1, 24, 8, 8, 12468, 20581, 2020-11-04 23:34:15, 3.623529411764706, 51.3868618, -0.4080754, 
1604532917, 105, 21, 513868633, -4081185, -14, 1, 27, 6, 10, 13568, 20068, 2020-11-04 23:35:17, 3.6176470588235294, 51.3868633, -0.4081185, 
1604532986, 105, 21, 513869082, -4081018, -17, 1, 23, 7, 19, 11940, 21642, 2020-11-04 23:36:26, 3.6176470588235294, 51.3869082, -0.4081018, 
1604533041, 105, 21, 513868706, -4081472, -6, 1, 4, 8, 14, 12221, 21659, 2020-11-04 23:37:21, 3.6176470588235294, 51.3868706, -0.4081472, 
1604533105, 105, 21, 513869626, -4081409, 26, 1, 7, 8, 18, 11575, 22127, 2020-11-04 23:38:25, 3.6176470588235294, 51.3869626, -0.4081409, 
1604533172, 105, 22, 513869417, -4081116, -7, 1, 5, 7, 25, 13025, 21034, 2020-11-04 23:39:32, 3.6176470588235294, 51.3869417, -0.4081116, 
1604533339, 105, 22, 513868625, -4081000, 11, 0, 11, 7, 132, 15371, 19568, 2020-11-04 23:42:19, 3.6176470588235294, 51.3868625, -0.4081, 
1604533395, 105, 22, 513868860, -4081275, 13, 2, 1, 8, 8, 15774, 19253, 2020-11-04 23:43:15, 3.6176470588235294, 51.386886, -0.4081275, 
1604533505, 105, 22, 513867654, -4081263, -2, 0, 8, 8, 58, 12600, 21232, 2020-11-04 23:45:05, 3.6176470588235294, 51.3867654, -0.4081263, 
1604533595, 105, 22, 513868663, -4080648, -3, 0, 217, 9, 28, 11839, 21604, 2020-11-04 23:46:35, 3.6176470588235294, 51.3868663, -0.4080648, 
1604533642, 105, 22, 513867208, -4080244, -29, 0, 0, 9, 15, 11255, 21869, 2020-11-04 23:47:22, 3.6176470588235294, 51.3867208, -0.4080244, 
1604533698, 105, 22, 513867416, -4081012, -25, 0, 11, 9, 11, 11890, 21084, 2020-11-04 23:48:18, 3.6176470588235294, 51.3867416, -0.4081012, 
1604533753, 105, 21, 513867915, -4080675, -11, 0, 12, 10, 6, 11574, 20553, 2020-11-04 23:49:13, 3.6176470588235294, 51.3867915, -0.4080675, 
1604533814, 105, 21, 513869008, -4080486, 4, 3, 0, 10, 7, 12601, 21483, 2020-11-04 23:50:14, 3.6176470588235294, 51.3869008, -0.4080486, 
1604533881, 105, 22, 513868856, -4081185, 28, 1, 0, 9, 14, 10987, 22200, 2020-11-04 23:51:21, 3.6176470588235294, 51.3868856, -0.4081185, 
1604533938, 105, 21, 513868331, -4080718, 3, 0, 3, 8, 11, 12209, 20697, 2020-11-04 23:52:18, 3.6176470588235294, 51.3868331, -0.4080718, 
1604533998, 105, 21, 513868645, -4080324, 17, 0, 23, 8, 11, 13715, 20276, 2020-11-04 23:53:18, 3.6176470588235294, 51.3868645, -0.4080324, 
1604534057, 105, 21, 513868438, -4080544, 5, 0, 0, 8, 10, 14420, 20026, 2020-11-04 23:54:17, 3.6176470588235294, 51.3868438, -0.4080544, 
1604534117, 105, 21, 513867929, -4080721, 4, 0, 18, 9, 10, 13312, 20387, 2020-11-04 23:55:17, 3.6176470588235294, 51.3867929, -0.4080721, 
1604534177, 105, 21, 513868258, -4080320, 7, 0, 20, 9, 10, 14132, 20396, 2020-11-04 23:56:17, 3.6176470588235294, 51.3868258, -0.408032, 
1604534235, 105, 20, 513868197, -4080461, 11, 0, 8, 7, 8, 13251, 19678, 2020-11-04 23:57:15, 3.6176470588235294, 51.3868197, -0.4080461, 
1604534298, 105, 21, 513868011, -4080634, 7, 0, 17, 7, 11, 14654, 19773, 2020-11-04 23:58:18, 3.6176470588235294, 51.3868011, -0.4080634, 
1604534360, 105, 21, 513868618, -4080115, 26, 0, 37, 8, 13, 14920, 19334, 2020-11-04 23:59:20, 3.6176470588235294, 51.3868618, -0.4080115, 
1604534418, 105, 20, 513869525, -4078841, 18, 0, 31, 8, 11, 16740, 18560, 2020-11-05 00:00:18, 3.6176470588235294, 51.3869525, -0.4078841, 
1604534480, 105, 21, 513867768, -4081837, 13, 0, 35, 6, 13, 17880, 17013, 2020-11-05 00:01:20, 3.6176470588235294, 51.3867768, -0.4081837, 
1604534536, 104, 21, 513868522, -4078225, 19, 7, 46, 7, 9, 17134, 17860, 2020-11-05 00:02:16, 3.611764705882353, 51.3868522, -0.4078225, 
1604534595, 105, 21, 513868949, -4078605, 11, 4, 53, 7, 8, 16477, 17319, 2020-11-05 00:03:15, 3.6176470588235294, 51.3868949, -0.4078605, 
1604534659, 105, 21, 513868364, -4079926, 12, 2, 49, 8, 12, 16293, 18896, 2020-11-05 00:04:19, 3.6176470588235294, 51.3868364, -0.4079926, 
1604534720, 105, 21, 513867449, -4081210, 9, 1, 26, 7, 13, 17835, 17142, 2020-11-05 00:05:20, 3.6176470588235294, 51.3867449, -0.408121, 
1604534788, 105, 21, 513869745, -4079116, 16, 4, 39, 6, 21, 18002, 17127, 2020-11-05 00:06:28, 3.6176470588235294, 51.3869745, -0.4079116, 
1604534840, 104, 21, 513868743, -4080335, 13, 2, 25, 7, 13, 17251, 17608, 2020-11-05 00:07:20, 3.611764705882353, 51.3868743, -0.4080335, 
1604534907, 105, 21, 513867549, -4081018, 6, 3, 55, 6, 20, 16733, 18294, 2020-11-05 00:08:27, 3.6176470588235294, 51.3867549, -0.4081018, 
1604534957, 105, 21, 513868511, -4080445, 1, 0, 39, 6, 10, 14724, 19561, 2020-11-05 00:09:17, 3.6176470588235294, 51.3868511, -0.4080445, 
1604535029, 104, 21, 513868283, -4080852, 12, 1, 7, 7, 22, 13476, 20799, 2020-11-05 00:10:29, 3.611764705882353, 51.3868283, -0.4080852, 
1604535102, 105, 22, 513868032, -4080854, 3, 2, 12, 5, 35, 13775, 18729, 2020-11-05 00:11:42, 3.6176470588235294, 51.3868032, -0.4080854, 
1604535140, 104, 22, 513867953, -4081530, 9, 1, 26, 8, 13, 18847, 15857, 2020-11-05 00:12:20, 3.611764705882353, 51.3867953, -0.408153, 
1604535202, 105, 21, 513868211, -4081503, 7, 2, 25, 7, 15, 17945, 16498, 2020-11-05 00:13:22, 3.6176470588235294, 51.3868211, -0.4081503, 
1604535259, 105, 22, 513869151, -4080970, 11, 2, 24, 8, 12, 16064, 18109, 2020-11-05 00:14:19, 3.6176470588235294, 51.3869151, -0.408097, 
1604535319, 105, 21, 513869130, -4081393, 9, 1, 11, 8, 12, 15861, 19288, 2020-11-05 00:15:19, 3.6176470588235294, 51.386913, -0.4081393, 
1604535387, 104, 22, 513868839, -4081807, 9, 1, 13, 6, 20, 15497, 19509, 2020-11-05 00:16:27, 3.611764705882353, 51.3868839, -0.4081807, 
1604535448, 104, 21, 513869024, -4080857, 4, 3, 16, 8, 21, 16118, 18507, 2020-11-05 00:17:28, 3.611764705882353, 51.3869024, -0.4080857, 
1604535499, 104, 21, 513869062, -4080591, 5, 0, 1, 6, 12, 18206, 16945, 2020-11-05 00:18:19, 3.611764705882353, 51.3869062, -0.4080591, 
1604535560, 104, 21, 513868255, -4081687, 8, 0, 0, 6, 13, 18341, 15445, 2020-11-05 00:19:20, 3.611764705882353, 51.3868255, -0.4081687, 
1604535619, 104, 21, 513869274, -4080367, 12, 1, 15, 6, 12, 17807, 16904, 2020-11-05 00:20:19, 3.611764705882353, 51.3869274, -0.4080367, 
1604535679, 104, 21, 513869595, -4079936, 14, 0, 25, 7, 12, 17371, 17605, 2020-11-05 00:21:19, 3.611764705882353, 51.3869595, -0.4079936, 
1604535740, 104, 21, 513869271, -4079253, -9, 3, 26, 7, 13, 15841, 18904, 2020-11-05 00:22:20, 3.611764705882353, 51.3869271, -0.4079253, 
1604535803, 105, 21, 513869106, -4080790, 2, 2, 13, 7, 16, 15434, 19458, 2020-11-05 00:23:23, 3.6176470588235294, 51.3869106, -0.408079, 
1604535872, 104, 21, 513870427, -4081513, 33, 5, 13, 7, 25, 16598, 18508, 2020-11-05 00:24:32, 3.611764705882353, 51.3870427, -0.4081513, 
1604535922, 104, 21, 513869431, -4079715, -4, 2, 23, 7, 15, 15771, 18822, 2020-11-05 00:25:22, 3.611764705882353, 51.3869431, -0.4079715, 
1604535978, 104, 21, 513869352, -4079893, -2, 1, 16, 7, 11, 16273, 17830, 2020-11-05 00:26:18, 3.611764705882353, 51.3869352, -0.4079893, 
1604536039, 104, 21, 513869697, -4080788, 18, 3, 11, 7, 12, 14925, 18947, 2020-11-05 00:27:19, 3.611764705882353, 51.3869697, -0.4080788, 
1604536100, 104, 21, 513869310, -4081058, 9, 0, 7, 7, 13, 13584, 20967, 2020-11-05 00:28:20, 3.611764705882353, 51.386931, -0.4081058, 
1604536159, 104, 20, 513869275, -4080966, 13, 0, 201, 7, 12, 12892, 20320, 2020-11-05 00:29:19, 3.611764705882353, 51.3869275, -0.4080966, 
1604536221, 104, 21, 513868902, -4080698, 8, 1, 3, 7, 14, 15014, 19003, 2020-11-05 00:30:21, 3.611764705882353, 51.3868902, -0.4080698, 
1604536279, 104, 21, 513869016, -4080605, 0, 0, 8, 7, 12, 14241, 20449, 2020-11-05 00:31:19, 3.611764705882353, 51.3869016, -0.4080605, 
1604536346, 104, 21, 513870061, -4079832, 3, 2, 5, 7, 19, 14445, 19803, 2020-11-05 00:32:26, 3.611764705882353, 51.3870061, -0.4079832, 
1604536406, 104, 21, 513869489, -4080725, 2, 1, 5, 6, 19, 15962, 18087, 2020-11-05 00:33:26, 3.611764705882353, 51.3869489, -0.4080725, 
1604536460, 105, 21, 513868578, -4080486, 11, 0, 10, 7, 13, 14500, 19857, 2020-11-05 00:34:20, 3.6176470588235294, 51.3868578, -0.4080486, 
1604536526, 104, 21, 513869133, -4079444, -14, 2, 0, 7, 19, 15104, 19067, 2020-11-05 00:35:26, 3.611764705882353, 51.3869133, -0.4079444, 
1604536580, 104, 21, 513869313, -4080505, -6, 0, 216, 6, 13, 17674, 17059, 2020-11-05 00:36:20, 3.611764705882353, 51.3869313, -0.4080505, 
1604536658, 104, 21, 513868597, -4080294, 4, 0, 5, 6, 31, 12672, 21441, 2020-11-05 00:37:38, 3.611764705882353, 51.3868597, -0.4080294, 
1604536698, 104, 22, 513868161, -4080320, 13, 2, 16, 7, 11, 15859, 19191, 2020-11-05 00:38:18, 3.611764705882353, 51.3868161, -0.408032, 
1604536760, 104, 21, 513868064, -4080182, 20, 0, 0, 7, 13, 14267, 19831, 2020-11-05 00:39:20, 3.611764705882353, 51.3868064, -0.4080182, 
1604536821, 104, 21, 513868431, -4080525, 28, 0, 0, 8, 14, 12822, 20405, 2020-11-05 00:40:21, 3.611764705882353, 51.3868431, -0.4080525, 
1604536882, 104, 21, 513867941, -4080988, 33, 0, 0, 7, 15, 13555, 20988, 2020-11-05 00:41:22, 3.611764705882353, 51.3867941, -0.4080988, 
1604536974, 104, 21, 513869313, -4080307, -1, 0, 4, 7, 47, 10330, 22672, 2020-11-05 00:42:54, 3.611764705882353, 51.3869313, -0.4080307, 
1604536999, 104, 21, 513869064, -4080833, 1, 0, 12, 7, 12, 11766, 21455, 2020-11-05 00:43:19, 3.611764705882353, 51.3869064, -0.4080833, 
1604537059, 104, 22, 513868746, -4080699, 6, 0, 17, 6, 12, 11526, 21915, 2020-11-05 00:44:19, 3.611764705882353, 51.3868746, -0.4080699, 
1604537115, 104, 21, 513868271, -4080616, 21, 0, 8, 7, 8, 11677, 20835, 2020-11-05 00:45:15, 3.611764705882353, 51.3868271, -0.4080616, 
1604537186, 104, 21, 513867824, -4080231, 23, 0, 3, 8, 19, 11652, 21904, 2020-11-05 00:46:26, 3.611764705882353, 51.3867824, -0.4080231, 
1604537242, 104, 21, 513869097, -4080872, 8, 3, 15, 7, 15, 14498, 19680, 2020-11-05 00:47:22, 3.611764705882353, 51.3869097, -0.4080872, 
1604537296, 104, 21, 513868951, -4080945, 11, 0, 222, 8, 9, 13007, 20049, 2020-11-05 00:48:16, 3.611764705882353, 51.3868951, -0.4080945, 
1604537357, 104, 21, 513868538, -4080807, 16, 1, 5, 7, 10, 14562, 20005, 2020-11-05 00:49:17, 3.611764705882353, 51.3868538, -0.4080807, 
