Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604645060, 99, 20, 513868915, -4081068, -5, 2, 2, 7, 13, 17256, 17973, 2020-11-06 06:44:20, 3.5823529411764707, 51.3868915, -0.4081068, 
1604645113, 99, 20, 513868785, -4080954, 9, 1, 1, 8, 6, 15419, 18117, 2020-11-06 06:45:13, 3.5823529411764707, 51.3868785, -0.4080954, 
1604645172, 99, 20, 513868894, -4081005, 9, 1, 2, 8, 5, 17138, 16688, 2020-11-06 06:46:12, 3.5823529411764707, 51.3868894, -0.4081005, 
1604645245, 99, 20, 513871284, -4080581, 26, 2, 1, 7, 18, 18523, 16328, 2020-11-06 06:47:25, 3.5823529411764707, 51.3871284, -0.4080581, 
1604645299, 99, 20, 513869614, -4080899, 10, 2, 1, 6, 12, 18122, 16718, 2020-11-06 06:48:19, 3.5823529411764707, 51.3869614, -0.4080899, 
1604645351, 99, 20, 513869929, -4080584, 15, 4, 16, 8, 4, 16308, 17442, 2020-11-06 06:49:11, 3.5823529411764707, 51.3869929, -0.4080584, 
1604645412, 99, 20, 513870223, -4080908, 26, 6, 15, 8, 5, 15567, 19493, 2020-11-06 06:50:12, 3.5823529411764707, 51.3870223, -0.4080908, 
1604645475, 99, 20, 513869174, -4081535, 0, 2, 252, 8, 8, 14024, 20336, 2020-11-06 06:51:15, 3.5823529411764707, 51.3869174, -0.4081535, 
1604645536, 99, 20, 513869328, -4081260, 7, 4, 12, 8, 9, 14131, 19451, 2020-11-06 06:52:16, 3.5823529411764707, 51.3869328, -0.408126, 
1604645599, 99, 20, 513868145, -4081208, 0, 0, 12, 6, 12, 12669, 20805, 2020-11-06 06:53:19, 3.5823529411764707, 51.3868145, -0.4081208, 
1604645652, 99, 20, 513869112, -4080823, 11, 5, 15, 8, 5, 15020, 19291, 2020-11-06 06:54:12, 3.5823529411764707, 51.3869112, -0.4080823, 
1604645715, 99, 20, 513869971, -4080898, 16, 4, 7, 8, 8, 14679, 19567, 2020-11-06 06:55:15, 3.5823529411764707, 51.3869971, -0.4080898, 
1604645813, 99, 20, 513869847, -4081002, 16, 2, 15, 7, 46, 19166, 15457, 2020-11-06 06:56:53, 3.5823529411764707, 51.3869847, -0.4081002, 
1604645854, 99, 21, 513869244, -4081012, 10, 0, 1, 7, 27, 17659, 16191, 2020-11-06 06:57:34, 3.5823529411764707, 51.3869244, -0.4081012, 
1604645909, 98, 21, 513869678, -4081914, 24, 5, 12, 7, 22, 17020, 18184, 2020-11-06 06:58:29, 3.576470588235294, 51.3869678, -0.4081914, 
1604645979, 99, 21, 513870264, -4081292, 27, 1, 8, 9, 32, 15529, 18947, 2020-11-06 06:59:39, 3.5823529411764707, 51.3870264, -0.4081292, 
1604646018, 99, 21, 513869460, -4081439, 20, 2, 13, 9, 11, 13300, 20679, 2020-11-06 07:00:18, 3.5823529411764707, 51.386946, -0.4081439, 
1604646082, 99, 21, 513869609, -4081073, 14, 4, 14, 9, 15, 14113, 19973, 2020-11-06 07:01:22, 3.5823529411764707, 51.3869609, -0.4081073, 
1604646141, 99, 21, 513868788, -4081533, 4, 2, 0, 9, 14, 13781, 19705, 2020-11-06 07:02:21, 3.5823529411764707, 51.3868788, -0.4081533, 
1604646209, 99, 21, 513868100, -4084442, 34, 3, 197, 8, 22, 15915, 19049, 2020-11-06 07:03:29, 3.5823529411764707, 51.38681, -0.4084442, 
1604646274, 98, 21, 513870043, -4085485, 60, 4, 241, 8, 27, 16719, 17990, 2020-11-06 07:04:34, 3.576470588235294, 51.3870043, -0.4085485, 
1604646323, 99, 21, 513871101, -4082569, 33, 7, 246, 9, 16, 16551, 18585, 2020-11-06 07:05:23, 3.5823529411764707, 51.3871101, -0.4082569, 
1604646380, 98, 21, 513869447, -4082114, 23, 2, 6, 8, 13, 16041, 18475, 2020-11-06 07:06:20, 3.576470588235294, 51.3869447, -0.4082114, 
1604646435, 99, 20, 513869709, -4081332, 23, 2, 243, 8, 8, 15146, 18284, 2020-11-06 07:07:15, 3.5823529411764707, 51.3869709, -0.4081332, 
1604646507, 98, 20, 513868470, -4081910, 15, 1, 216, 8, 20, 14155, 20379, 2020-11-06 07:08:27, 3.576470588235294, 51.386847, -0.408191, 
1604646559, 99, 21, 513868298, -4080866, 4, 2, 217, 8, 12, 14064, 19730, 2020-11-06 07:09:19, 3.5823529411764707, 51.3868298, -0.4080866, 
1604646614, 99, 20, 513868446, -4080601, 4, 0, 23, 8, 7, 13095, 21227, 2020-11-06 07:10:14, 3.5823529411764707, 51.3868446, -0.4080601, 
1604646677, 98, 21, 513869158, -4080680, 7, 2, 13, 9, 10, 14418, 19873, 2020-11-06 07:11:17, 3.576470588235294, 51.3869158, -0.408068, 
1604646735, 99, 20, 513869397, -4081013, 18, 0, 15, 9, 8, 11782, 21510, 2020-11-06 07:12:15, 3.5823529411764707, 51.3869397, -0.4081013, 
1604646807, 98, 20, 513870194, -4081198, 28, 1, 12, 8, 20, 14169, 20400, 2020-11-06 07:13:27, 3.576470588235294, 51.3870194, -0.4081198, 
1604646874, 98, 21, 513868882, -4080821, 4, 0, 252, 8, 27, 13449, 20809, 2020-11-06 07:14:34, 3.576470588235294, 51.3868882, -0.4080821, 
1604646929, 98, 21, 513869704, -4081028, 20, 0, 253, 8, 22, 13447, 20243, 2020-11-06 07:15:29, 3.576470588235294, 51.3869704, -0.4081028, 
1604646990, 98, 21, 513869442, -4080624, 18, 1, 9, 9, 23, 12018, 21762, 2020-11-06 07:16:30, 3.576470588235294, 51.3869442, -0.4080624, 
1604647048, 98, 21, 513868355, -4080300, -14, 0, 255, 9, 21, 11438, 22187, 2020-11-06 07:17:28, 3.576470588235294, 51.3868355, -0.40803, 
1604647102, 98, 20, 513868895, -4080592, 1, 0, 254, 9, 15, 11139, 22133, 2020-11-06 07:18:22, 3.576470588235294, 51.3868895, -0.4080592, 
1604647178, 98, 21, 513868452, -4080149, 1, 0, 0, 9, 31, 10054, 22685, 2020-11-06 07:19:38, 3.576470588235294, 51.3868452, -0.4080149, 
1604647240, 98, 21, 513867600, -4080620, -20, 0, 254, 8, 33, 11494, 22157, 2020-11-06 07:20:40, 3.576470588235294, 51.38676, -0.408062, 
1604647323, 98, 22, 513868152, -4080268, -12, 0, 235, 8, 56, 12704, 21528, 2020-11-06 07:22:03, 3.576470588235294, 51.3868152, -0.4080268, 
1604647395, 98, 20, 513868669, -4081336, 5, 0, 15, 9, 8, 13161, 20382, 2020-11-06 07:23:15, 3.576470588235294, 51.3868669, -0.4081336, 
1604647447, 98, 21, 513868985, -4081188, 1, 0, 0, 8, 0, 29913, 41358, 2020-11-06 07:24:07, 3.576470588235294, 51.3868985, -0.4081188, 
1604647518, 98, 20, 513869317, -4080841, 21, 1, 0, 9, 11, 12716, 21170, 2020-11-06 07:25:18, 3.576470588235294, 51.3869317, -0.4080841, 
1604647576, 98, 21, 513869737, -4080834, 16, 4, 0, 8, 9, 13329, 20162, 2020-11-06 07:26:16, 3.576470588235294, 51.3869737, -0.4080834, 
1604647636, 98, 20, 513869954, -4080791, 20, 6, 1, 8, 9, 12896, 20950, 2020-11-06 07:27:16, 3.576470588235294, 51.3869954, -0.4080791, 
1604647695, 98, 20, 513869545, -4080873, 18, 1, 15, 9, 8, 12165, 21216, 2020-11-06 07:28:15, 3.576470588235294, 51.3869545, -0.4080873, 
1604647754, 98, 20, 513868990, -4080704, 11, 3, 14, 9, 7, 12515, 20986, 2020-11-06 07:29:14, 3.576470588235294, 51.386899, -0.4080704, 
1604647816, 98, 20, 513868729, -4080257, 10, 1, 8, 9, 9, 11461, 21655, 2020-11-06 07:30:16, 3.576470588235294, 51.3868729, -0.4080257, 
1604647874, 98, 20, 513869783, -4080594, 24, 4, 1, 8, 7, 11779, 21964, 2020-11-06 07:31:14, 3.576470588235294, 51.3869783, -0.4080594, 
1604647933, 98, 20, 513869120, -4080465, 13, 0, 13, 8, 6, 10351, 21332, 2020-11-06 07:32:13, 3.576470588235294, 51.386912, -0.4080465, 
1604647994, 98, 20, 513868451, -4080347, 10, 2, 11, 9, 7, 10656, 21274, 2020-11-06 07:33:14, 3.576470588235294, 51.3868451, -0.4080347, 
1604648080, 98, 20, 513866635, -4080239, -27, 0, 1, 9, 33, 10118, 22314, 2020-11-06 07:34:40, 3.576470588235294, 51.3866635, -0.4080239, 
1604648127, 98, 21, 513868577, -4080557, 14, 0, 11, 9, 20, 11564, 21449, 2020-11-06 07:35:27, 3.576470588235294, 51.3868577, -0.4080557, 
1604648178, 98, 21, 513870051, -4080669, 37, 3, 14, 10, 11, 11901, 21532, 2020-11-06 07:36:18, 3.576470588235294, 51.3870051, -0.4080669, 
1604648236, 98, 21, 513868449, -4080543, 0, 0, 0, 10, 9, 10155, 22656, 2020-11-06 07:37:16, 3.576470588235294, 51.3868449, -0.4080543, 
1604648295, 98, 20, 513868451, -4080749, 10, 0, 50, 9, 8, 10512, 21814, 2020-11-06 07:38:15, 3.576470588235294, 51.3868451, -0.4080749, 
1604648355, 98, 21, 513869334, -4081259, 10, 0, 12, 9, 8, 12613, 21353, 2020-11-06 07:39:15, 3.576470588235294, 51.3869334, -0.4081259, 
1604648416, 98, 20, 513868977, -4081123, 8, 0, 16, 9, 9, 12177, 20753, 2020-11-06 07:40:16, 3.576470588235294, 51.3868977, -0.4081123, 
1604648475, 98, 21, 513868576, -4080892, 6, 0, 43, 9, 8, 14474, 18760, 2020-11-06 07:41:15, 3.576470588235294, 51.3868576, -0.4080892, 
1604648537, 98, 20, 513868135, -4080669, 7, 0, 12, 8, 10, 15416, 19135, 2020-11-06 07:42:17, 3.576470588235294, 51.3868135, -0.4080669, 
1604648594, 98, 20, 513869008, -4081195, 10, 3, 14, 10, 7, 15438, 19413, 2020-11-06 07:43:14, 3.576470588235294, 51.3869008, -0.4081195, 
1604648652, 98, 20, 513868941, -4080408, 19, 0, 3, 10, 5, 12177, 20610, 2020-11-06 07:44:12, 3.576470588235294, 51.3868941, -0.4080408, 
1604648717, 98, 20, 513868595, -4080640, 7, 0, 8, 7, 10, 15094, 19526, 2020-11-06 07:45:17, 3.576470588235294, 51.3868595, -0.408064, 
1604648776, 97, 20, 513868550, -4080584, 11, 0, 10, 8, 9, 12829, 20751, 2020-11-06 07:46:16, 3.5705882352941174, 51.386855, -0.4080584, 
1604648841, 97, 20, 513867941, -4080747, -3, 0, 5, 8, 14, 11916, 21633, 2020-11-06 07:47:21, 3.5705882352941174, 51.3867941, -0.4080747, 
1604648894, 97, 20, 513868923, -4081059, 5, 0, 1, 8, 7, 13321, 21137, 2020-11-06 07:48:14, 3.5705882352941174, 51.3868923, -0.4081059, 
1604648958, 97, 21, 513869145, -4080482, 18, 0, 0, 9, 11, 13193, 20526, 2020-11-06 07:49:18, 3.5705882352941174, 51.3869145, -0.4080482, 
1604649013, 98, 21, 513869691, -4080114, 26, 5, 15, 10, 6, 13960, 20307, 2020-11-06 07:50:13, 3.576470588235294, 51.3869691, -0.4080114, 
1604649071, 97, 20, 513869456, -4079985, 20, 5, 15, 9, 4, 14978, 19726, 2020-11-06 07:51:11, 3.5705882352941174, 51.3869456, -0.4079985, 
1604649133, 97, 20, 513869702, -4080582, 22, 4, 15, 8, 6, 13252, 20522, 2020-11-06 07:52:13, 3.5705882352941174, 51.3869702, -0.4080582, 
1604649192, 97, 20, 513869641, -4080477, 22, 2, 12, 7, 5, 13659, 20042, 2020-11-06 07:53:12, 3.5705882352941174, 51.3869641, -0.4080477, 
1604649269, 98, 21, 513871779, -4080643, 54, 3, 15, 8, 22, 15984, 18815, 2020-11-06 07:54:29, 3.576470588235294, 51.3871779, -0.4080643, 
1604649327, 97, 21, 513871283, -4080516, 46, 3, 15, 9, 20, 15110, 19385, 2020-11-06 07:55:27, 3.5705882352941174, 51.3871283, -0.4080516, 
1604649377, 97, 21, 513869971, -4080504, 26, 3, 14, 8, 10, 13777, 20722, 2020-11-06 07:56:17, 3.5705882352941174, 51.3869971, -0.4080504, 
1604649445, 97, 21, 513870104, -4080617, 30, 3, 0, 8, 18, 14390, 20085, 2020-11-06 07:57:25, 3.5705882352941174, 51.3870104, -0.4080617, 
1604649497, 97, 21, 513868437, -4080323, 5, 0, 16, 8, 10, 13673, 20118, 2020-11-06 07:58:17, 3.5705882352941174, 51.3868437, -0.4080323, 
1604649552, 97, 20, 513868684, -4080034, 14, 0, 242, 9, 5, 12139, 21714, 2020-11-06 07:59:12, 3.5705882352941174, 51.3868684, -0.4080034, 
1604649607, 97, 20, 513869677, -4079853, 24, 5, 16, 8, 0, 20661, 31373, 2020-11-06 08:00:07, 3.5705882352941174, 51.3869677, -0.4079853, 
1604649679, 97, 20, 513868779, -4080819, 7, 1, 0, 8, 12, 14088, 20083, 2020-11-06 08:01:19, 3.5705882352941174, 51.3868779, -0.4080819, 
1604649739, 97, 20, 513870525, -4080943, 28, 3, 14, 8, 12, 16416, 18384, 2020-11-06 08:02:19, 3.5705882352941174, 51.3870525, -0.4080943, 
1604649812, 97, 22, 513872392, -4081211, 56, 7, 14, 8, 25, 14858, 19871, 2020-11-06 08:03:32, 3.5705882352941174, 51.3872392, -0.4081211, 
1604649865, 97, 21, 513869060, -4080359, 13, 1, 15, 9, 18, 12144, 21530, 2020-11-06 08:04:25, 3.5705882352941174, 51.386906, -0.4080359, 
1604649916, 97, 21, 513869471, -4080708, 15, 1, 14, 9, 9, 11777, 20917, 2020-11-06 08:05:16, 3.5705882352941174, 51.3869471, -0.4080708, 
1604649967, 97, 20, 513869557, -4080791, 13, 13, 15, 7, 0, 21426, 37495, 2020-11-06 08:06:07, 3.5705882352941174, 51.3869557, -0.4080791, 
1604650027, 97, 21, 513869081, -4081075, 8, 9, 14, 8, 0, 22422, 36051, 2020-11-06 08:07:07, 3.5705882352941174, 51.3869081, -0.4081075, 
1604650108, 97, 21, 513869905, -4080826, 20, 2, 1, 8, 21, 13253, 20518, 2020-11-06 08:08:28, 3.5705882352941174, 51.3869905, -0.4080826, 
1604650156, 97, 21, 513869804, -4080719, 26, 7, 0, 9, 9, 14183, 19461, 2020-11-06 08:09:16, 3.5705882352941174, 51.3869804, -0.4080719, 
1604650212, 97, 21, 513869432, -4080758, 24, 2, 13, 9, 5, 13184, 20523, 2020-11-06 08:10:12, 3.5705882352941174, 51.3869432, -0.4080758, 
1604650270, 97, 21, 513868973, -4080507, 21, 0, 13, 9, 3, 11641, 21413, 2020-11-06 08:11:10, 3.5705882352941174, 51.3868973, -0.4080507, 
1604650331, 97, 20, 513868976, -4080810, 14, 0, 1, 9, 4, 11944, 20432, 2020-11-06 08:12:11, 3.5705882352941174, 51.3868976, -0.408081, 
1604650388, 97, 20, 513869203, -4080468, 16, 1, 9, 8, 1, 13510, 19961, 2020-11-06 08:13:08, 3.5705882352941174, 51.3869203, -0.4080468, 
1604650449, 97, 20, 513868367, -4080188, 4, 0, 14, 9, 2, 11853, 19357, 2020-11-06 08:14:09, 3.5705882352941174, 51.3868367, -0.4080188, 
1604650511, 97, 21, 513868792, -4080640, 13, 1, 12, 8, 4, 13761, 18810, 2020-11-06 08:15:11, 3.5705882352941174, 51.3868792, -0.408064, 
1604650573, 97, 21, 513869587, -4080759, 19, 3, 0, 9, 6, 14030, 19938, 2020-11-06 08:16:13, 3.5705882352941174, 51.3869587, -0.4080759, 
1604650632, 97, 20, 513869861, -4081026, 22, 9, 0, 7, 5, 15105, 19826, 2020-11-06 08:17:12, 3.5705882352941174, 51.3869861, -0.4081026, 
1604650687, 97, 20, 513868731, -4080726, 8, 8, 12, 8, 0, 20478, 27553, 2020-11-06 08:18:07, 3.5705882352941174, 51.3868731, -0.4080726, 
1604650750, 97, 20, 513869061, -4080968, 13, 1, 253, 8, 3, 12391, 20961, 2020-11-06 08:19:10, 3.5705882352941174, 51.3869061, -0.4080968, 
1604650812, 97, 21, 513868457, -4080480, 8, 0, 0, 8, 5, 11148, 22117, 2020-11-06 08:20:12, 3.5705882352941174, 51.3868457, -0.408048, 
1604650867, 97, 21, 513868711, -4080489, 6, 0, 3, 9, 0, 15927, 34937, 2020-11-06 08:21:07, 3.5705882352941174, 51.3868711, -0.4080489, 
1604650927, 97, 20, 513869138, -4080293, 16, 13, 14, 9, 0, 17313, 34332, 2020-11-06 08:22:07, 3.5705882352941174, 51.3869138, -0.4080293, 
1604650992, 97, 20, 513868871, -4080189, 24, 0, 12, 9, 5, 12123, 21361, 2020-11-06 08:23:12, 3.5705882352941174, 51.3868871, -0.4080189, 
1604651052, 97, 21, 513868979, -4080749, 14, 5, 3, 9, 5, 14132, 19967, 2020-11-06 08:24:12, 3.5705882352941174, 51.3868979, -0.4080749, 
1604651107, 97, 20, 513868319, -4081470, 13, 3, 11, 9, 0, 23805, 26735, 2020-11-06 08:25:07, 3.5705882352941174, 51.3868319, -0.408147, 
1604651175, 96, 21, 513868003, -4080688, 0, 0, 40, 8, 8, 15120, 18616, 2020-11-06 08:26:15, 3.564705882352941, 51.3868003, -0.4080688, 
1604651232, 97, 20, 513868554, -4080203, 13, 0, 12, 8, 5, 15627, 17064, 2020-11-06 08:27:12, 3.5705882352941174, 51.3868554, -0.4080203, 
1604651291, 96, 20, 513867293, -4081862, 0, 0, 23, 7, 4, 15847, 17638, 2020-11-06 08:28:11, 3.564705882352941, 51.3867293, -0.4081862, 
1604651352, 97, 21, 513867351, -4081446, 3, 0, 13, 8, 5, 15151, 18727, 2020-11-06 08:29:12, 3.5705882352941174, 51.3867351, -0.4081446, 
1604651416, 97, 21, 513866981, -4082317, 2, 0, 33, 8, 9, 15498, 18181, 2020-11-06 08:30:16, 3.5705882352941174, 51.3866981, -0.4082317, 
1604651479, 97, 20, 513867027, -4081958, 17, 0, 31, 8, 12, 15721, 18749, 2020-11-06 08:31:19, 3.5705882352941174, 51.3867027, -0.4081958, 
1604651536, 96, 21, 513867290, -4081589, 21, 1, 21, 7, 9, 16301, 18076, 2020-11-06 08:32:16, 3.564705882352941, 51.386729, -0.4081589, 
1604651600, 97, 21, 513869079, -4079926, 13, 0, 0, 9, 13, 16251, 18690, 2020-11-06 08:33:20, 3.5705882352941174, 51.3869079, -0.4079926, 
1604651661, 97, 21, 513868517, -4079510, 38, 0, 39, 8, 14, 14250, 19737, 2020-11-06 08:34:21, 3.5705882352941174, 51.3868517, -0.407951, 
1604651714, 96, 21, 513868147, -4080723, 10, 0, 43, 8, 7, 14604, 19174, 2020-11-06 08:35:14, 3.564705882352941, 51.3868147, -0.4080723, 
1604651772, 96, 21, 513868070, -4080505, 16, 0, 41, 9, 5, 15280, 17885, 2020-11-06 08:36:12, 3.564705882352941, 51.386807, -0.4080505, 
1604651833, 97, 21, 513869054, -4079495, 25, 0, 40, 9, 6, 16034, 18361, 2020-11-06 08:37:13, 3.5705882352941174, 51.3869054, -0.4079495, 
1604651898, 97, 21, 513867706, -4081543, 10, 0, 203, 7, 11, 19316, 15700, 2020-11-06 08:38:18, 3.5705882352941174, 51.3867706, -0.4081543, 
1604651959, 96, 21, 513868063, -4080524, 21, 0, 13, 8, 12, 17926, 16121, 2020-11-06 08:39:19, 3.564705882352941, 51.3868063, -0.4080524, 
1604652025, 96, 21, 513867062, -4081102, 18, 0, 35, 8, 18, 16779, 17884, 2020-11-06 08:40:25, 3.564705882352941, 51.3867062, -0.4081102, 
1604652075, 96, 21, 513868236, -4080283, 26, 0, 22, 8, 8, 15980, 18931, 2020-11-06 08:41:15, 3.564705882352941, 51.3868236, -0.4080283, 
1604652135, 96, 22, 513868631, -4079609, 17, 0, 24, 8, 8, 15577, 18545, 2020-11-06 08:42:15, 3.564705882352941, 51.3868631, -0.4079609, 
1604652201, 96, 22, 513869883, -4078472, 16, 1, 22, 7, 14, 17801, 16771, 2020-11-06 08:43:21, 3.564705882352941, 51.3869883, -0.4078472, 
1604652264, 96, 21, 513869876, -4078158, 17, 0, 19, 9, 17, 16895, 18032, 2020-11-06 08:44:24, 3.564705882352941, 51.3869876, -0.4078158, 
1604652315, 96, 22, 513869240, -4078635, 38, 0, 19, 9, 8, 15242, 19232, 2020-11-06 08:45:15, 3.564705882352941, 51.386924, -0.4078635, 
1604652380, 96, 21, 513866985, -4081731, 15, 0, 35, 6, 13, 13881, 20737, 2020-11-06 08:46:20, 3.564705882352941, 51.3866985, -0.4081731, 
1604652448, 96, 22, 513867195, -4081710, -12, 0, 7, 8, 21, 15715, 18723, 2020-11-06 08:47:28, 3.564705882352941, 51.3867195, -0.408171, 
1604652515, 96, 21, 513868011, -4081044, -15, 0, 9, 10, 28, 14604, 18403, 2020-11-06 08:48:35, 3.564705882352941, 51.3868011, -0.4081044, 
1604652555, 96, 22, 513868492, -4081178, -9, 0, 32, 9, 8, 16891, 18071, 2020-11-06 08:49:15, 3.564705882352941, 51.3868492, -0.4081178, 
1604652618, 96, 22, 513868737, -4080386, -6, 1, 38, 9, 11, 18131, 16820, 2020-11-06 08:50:18, 3.564705882352941, 51.3868737, -0.4080386, 
1604652676, 96, 21, 513868723, -4080166, 7, 0, 34, 9, 9, 17084, 16565, 2020-11-06 08:51:16, 3.564705882352941, 51.3868723, -0.4080166, 
1604652732, 97, 22, 513868725, -4080623, 7, 0, 2, 7, 5, 16758, 17955, 2020-11-06 08:52:12, 3.5705882352941174, 51.3868725, -0.4080623, 
1604652796, 96, 21, 513869620, -4080627, 15, 3, 3, 8, 9, 18308, 16255, 2020-11-06 08:53:16, 3.564705882352941, 51.386962, -0.4080627, 
1604652855, 96, 21, 513869649, -4081300, 14, 5, 1, 8, 8, 17742, 15813, 2020-11-06 08:54:15, 3.564705882352941, 51.3869649, -0.40813, 
1604652916, 96, 21, 513868953, -4080683, 11, 1, 2, 8, 9, 16400, 17107, 2020-11-06 08:55:16, 3.564705882352941, 51.3868953, -0.4080683, 
1604652976, 96, 21, 513868993, -4081072, 16, 2, 12, 8, 9, 13833, 20047, 2020-11-06 08:56:16, 3.564705882352941, 51.3868993, -0.4081072, 
1604653042, 96, 22, 513868754, -4080839, 26, 2, 15, 7, 15, 13103, 20837, 2020-11-06 08:57:22, 3.564705882352941, 51.3868754, -0.4080839, 
1604653094, 96, 22, 513867545, -4081294, 0, 0, 14, 9, 7, 14637, 18983, 2020-11-06 08:58:14, 3.564705882352941, 51.3867545, -0.4081294, 
1604653156, 96, 21, 513867733, -4081034, 10, 0, 1, 9, 9, 15473, 18481, 2020-11-06 08:59:16, 3.564705882352941, 51.3867733, -0.4081034, 
1604653213, 96, 21, 513868055, -4081154, 8, 0, 0, 8, 6, 13700, 19808, 2020-11-06 09:00:13, 3.564705882352941, 51.3868055, -0.4081154, 
1604653277, 96, 21, 513867264, -4081676, 3, 2, 1, 8, 10, 16854, 18413, 2020-11-06 09:01:17, 3.564705882352941, 51.3867264, -0.4081676, 
1604653338, 96, 21, 513868126, -4081266, 6, 1, 2, 9, 11, 14720, 18619, 2020-11-06 09:02:18, 3.564705882352941, 51.3868126, -0.4081266, 
1604653397, 96, 21, 513868353, -4080728, 14, 0, 0, 9, 10, 14242, 20359, 2020-11-06 09:03:17, 3.564705882352941, 51.3868353, -0.4080728, 
1604653454, 96, 21, 513868898, -4080271, 3, 0, 0, 8, 7, 14951, 18736, 2020-11-06 09:04:14, 3.564705882352941, 51.3868898, -0.4080271, 
1604653519, 96, 21, 513867526, -4081687, 14, 3, 31, 9, 12, 18450, 16253, 2020-11-06 09:05:19, 3.564705882352941, 51.3867526, -0.4081687, 
1604653588, 96, 22, 513869818, -4080242, 2, 0, 32, 8, 21, 21003, 13317, 2020-11-06 09:06:28, 3.564705882352941, 51.3869818, -0.4080242, 
1604653635, 96, 22, 513867979, -4082421, 16, 1, 32, 9, 8, 18650, 15582, 2020-11-06 09:07:15, 3.564705882352941, 51.3867979, -0.4082421, 
1604653699, 96, 22, 513869907, -4081150, 16, 1, 3, 7, 12, 17823, 16911, 2020-11-06 09:08:19, 3.564705882352941, 51.3869907, -0.408115, 
1604653757, 96, 22, 513869745, -4081375, 18, 4, 7, 7, 10, 17550, 16972, 2020-11-06 09:09:17, 3.564705882352941, 51.3869745, -0.4081375, 
1604653817, 96, 21, 513868859, -4081376, 14, 0, 30, 8, 10, 18873, 15088, 2020-11-06 09:10:17, 3.564705882352941, 51.3868859, -0.4081376, 
1604653882, 96, 21, 513870910, -4081086, 23, 2, 253, 8, 15, 19054, 15801, 2020-11-06 09:11:22, 3.564705882352941, 51.387091, -0.4081086, 
1604653936, 96, 22, 513869021, -4081043, 1, 0, 36, 8, 9, 16904, 17352, 2020-11-06 09:12:16, 3.564705882352941, 51.3869021, -0.4081043, 
1604653993, 96, 22, 513868534, -4081097, 2, 0, 1, 8, 6, 14080, 20077, 2020-11-06 09:13:13, 3.564705882352941, 51.3868534, -0.4081097, 
1604654050, 96, 21, 513868995, -4080964, 1, 6, 16, 8, 3, 16110, 18089, 2020-11-06 09:14:10, 3.564705882352941, 51.3868995, -0.4080964, 
1604654114, 96, 22, 513868825, -4081059, 7, 3, 0, 8, 7, 13436, 20341, 2020-11-06 09:15:14, 3.564705882352941, 51.3868825, -0.4081059, 
1604654172, 96, 21, 513868979, -4080558, 15, 2, 0, 8, 5, 13786, 20693, 2020-11-06 09:16:12, 3.564705882352941, 51.3868979, -0.4080558, 
1604654232, 96, 22, 513869583, -4080682, 13, 8, 0, 8, 5, 13726, 19955, 2020-11-06 09:17:12, 3.564705882352941, 51.3869583, -0.4080682, 
1604654295, 96, 22, 513869061, -4080531, 8, 6, 0, 8, 8, 14533, 20008, 2020-11-06 09:18:15, 3.564705882352941, 51.3869061, -0.4080531, 
1604654354, 96, 21, 513868651, -4080849, 3, 6, 1, 8, 7, 13584, 20464, 2020-11-06 09:19:14, 3.564705882352941, 51.3868651, -0.4080849, 
1604654410, 96, 22, 513868542, -4081013, 6, 0, 1, 8, 3, 11508, 20560, 2020-11-06 09:20:10, 3.564705882352941, 51.3868542, -0.4081013, 
1604654472, 95, 21, 513868533, -4080936, 3, 0, 2, 8, 5, 10968, 22159, 2020-11-06 09:21:12, 3.5588235294117645, 51.3868533, -0.4080936, 
1604654530, 96, 21, 513867642, -4080891, -2, 1, 3, 8, 3, 12975, 20970, 2020-11-06 09:22:10, 3.564705882352941, 51.3867642, -0.4080891, 
1604654593, 96, 21, 513869054, -4080754, 12, 5, 0, 8, 6, 12278, 20736, 2020-11-06 09:23:13, 3.564705882352941, 51.3869054, -0.4080754, 
1604654653, 95, 21, 513868187, -4080648, 5, 0, 14, 8, 6, 10837, 21399, 2020-11-06 09:24:13, 3.5588235294117645, 51.3868187, -0.4080648, 
1604654712, 96, 21, 513868572, -4080864, -1, 0, 11, 8, 5, 9944, 21308, 2020-11-06 09:25:12, 3.564705882352941, 51.3868572, -0.4080864, 
1604654772, 96, 22, 513868540, -4080730, 8, 0, 16, 7, 5, 9881, 21851, 2020-11-06 09:26:12, 3.564705882352941, 51.386854, -0.408073, 
1604654828, 95, 21, 513868666, -4080629, 9, 0, 15, 8, 1, 11391, 22091, 2020-11-06 09:27:08, 3.5588235294117645, 51.3868666, -0.4080629, 
1604654891, 96, 22, 513868620, -4081007, 6, 0, 3, 8, 4, 10771, 21561, 2020-11-06 09:28:11, 3.564705882352941, 51.386862, -0.4081007, 
1604654951, 96, 22, 513868435, -4080587, 4, 0, 0, 7, 4, 11711, 20287, 2020-11-06 09:29:11, 3.564705882352941, 51.3868435, -0.4080587, 
1604655011, 96, 21, 513868492, -4080677, 15, 0, 221, 7, 4, 11180, 20992, 2020-11-06 09:30:11, 3.564705882352941, 51.3868492, -0.4080677, 
1604655073, 96, 22, 513868627, -4080676, 15, 2, 14, 7, 6, 15291, 19755, 2020-11-06 09:31:13, 3.564705882352941, 51.3868627, -0.4080676, 
