IP,SEQ,RTT,UTIME
8.8.8.8,55879,8.66,1594312339
8.8.8.8,55880,16.6,1594312349
8.8.8.8,55881,8.44,1594312359
8.8.8.8,55882,17.1,1594312369
8.8.8.8,55883,10.4,1594312379
8.8.8.8,55884,9.04,1594312389
8.8.8.8,55885,10.1,1594312399
8.8.8.8,55886,11.5,1594312409
8.8.8.8,55887,8.43,1594312419
8.8.8.8,55888,10.4,1594312429
8.8.8.8,55889,9.56,1594312439
8.8.8.8,55890,10.8,1594312449
8.8.8.8,55891,10.6,1594312460
8.8.8.8,55892,8.84,1594312470
8.8.8.8,55893,9.35,1594312480
8.8.8.8,55894,9.70,1594312490
8.8.8.8,55895,10.1,1594312500
8.8.8.8,55896,8.90,1594312510
8.8.8.8,55897,9.07,1594312520
8.8.8.8,55898,9.05,1594312530
8.8.8.8,55899,8.67,1594312540
8.8.8.8,55900,11.2,1594312550
8.8.8.8,55901,8.67,1594312560
8.8.8.8,55902,9.28,1594312570
8.8.8.8,55903,10.4,1594312580
8.8.8.8,55904,9.26,1594312590
8.8.8.8,55905,9.18,1594312600
8.8.8.8,55906,12.2,1594312610
8.8.8.8,55907,9.91,1594312620
8.8.8.8,55908,10.5,1594312630
8.8.8.8,55909,8.71,1594312640
8.8.8.8,55910,8.40,1594312650
8.8.8.8,55911,9.69,1594312660
8.8.8.8,55912,8.97,1594312670
8.8.8.8,55913,8.90,1594312680
8.8.8.8,55914,10.9,1594312690
8.8.8.8,55915,9.22,1594312700
8.8.8.8,55916,9.15,1594312710
8.8.8.8,55917,9.86,1594312720
8.8.8.8,55918,8.65,1594312730
8.8.8.8,55919,9.47,1594312740
8.8.8.8,55920,9.71,1594312750
8.8.8.8,55921,10.3,1594312760
8.8.8.8,55922,9.39,1594312770
8.8.8.8,55923,9.07,1594312780
8.8.8.8,55924,9.03,1594312790
8.8.8.8,55925,8.96,1594312800
8.8.8.8,55926,10.0,1594312810
8.8.8.8,55927,13.7,1594312820
8.8.8.8,55928,8.54,1594312830
8.8.8.8,55929,9.05,1594312840
8.8.8.8,55930,10.8,1594312850
8.8.8.8,55931,8.58,1594312860
8.8.8.8,55932,10.4,1594312870
8.8.8.8,55933,8.89,1594312880
8.8.8.8,55934,11.1,1594312890
8.8.8.8,55935,8.23,1594312900
8.8.8.8,55936,9.11,1594312910
8.8.8.8,55937,9.46,1594312920
8.8.8.8,55938,9.18,1594312930
8.8.8.8,55939,10.1,1594312940
8.8.8.8,55940,9.09,1594312950
8.8.8.8,55941,13.7,1594312960
8.8.8.8,55942,9.01,1594312970
8.8.8.8,55943,9.44,1594312980
8.8.8.8,55944,8.97,1594312990
8.8.8.8,55945,10.6,1594313000
8.8.8.8,55946,9.66,1594313010
8.8.8.8,55947,10.7,1594313020
8.8.8.8,55948,8.87,1594313030
8.8.8.8,55949,12.0,1594313040
8.8.8.8,55950,8.73,1594313050
8.8.8.8,55951,9.52,1594313060
8.8.8.8,55952,10.7,1594313070
8.8.8.8,55953,9.37,1594313080
8.8.8.8,55954,11.7,1594313090
8.8.8.8,55955,9.10,1594313100
8.8.8.8,55956,12.3,1594313110
8.8.8.8,55957,9.55,1594313120
8.8.8.8,55958,8.52,1594313130
8.8.8.8,55959,9.20,1594313140
8.8.8.8,55960,11.4,1594313150
8.8.8.8,55961,10.7,1594313160
8.8.8.8,55962,10.8,1594313170
8.8.8.8,55963,12.0,1594313180
8.8.8.8,55964,8.59,1594313190
8.8.8.8,55965,9.05,1594313200
8.8.8.8,55966,8.79,1594313210
8.8.8.8,55967,9.06,1594313220
8.8.8.8,55968,9.49,1594313230
8.8.8.8,55969,8.90,1594313240
8.8.8.8,55970,8.99,1594313250
8.8.8.8,55971,11.0,1594313260
8.8.8.8,55972,9.11,1594313270
8.8.8.8,55973,9.38,1594313280
8.8.8.8,55974,13.3,1594313290
8.8.8.8,55975,11.4,1594313300
8.8.8.8,55976,9.54,1594313310
8.8.8.8,55977,8.75,1594313320
8.8.8.8,55978,10.0,1594313330
8.8.8.8,55979,9.28,1594313340
8.8.8.8,55980,10.4,1594313350
8.8.8.8,55981,9.22,1594313360
8.8.8.8,55982,9.33,1594313370
8.8.8.8,55983,8.59,1594313380
8.8.8.8,55984,9.59,1594313390
8.8.8.8,55985,9.30,1594313400
8.8.8.8,55986,8.94,1594313410
8.8.8.8,55987,9.05,1594313420
8.8.8.8,55988,8.67,1594313430
8.8.8.8,55989,8.78,1594313440
8.8.8.8,55990,8.75,1594313450
8.8.8.8,55991,9.26,1594313460
8.8.8.8,55992,10.8,1594313470
8.8.8.8,55993,11.0,1594313480
8.8.8.8,55994,9.63,1594313490
8.8.8.8,55995,8.31,1594313500
8.8.8.8,55996,8.54,1594313510
8.8.8.8,55997,12.9,1594313520
8.8.8.8,55998,14.5,1594313530
8.8.8.8,55999,9.00,1594313540
8.8.8.8,56000,9.52,1594313550
8.8.8.8,56001,11.0,1594313560
8.8.8.8,56002,10.2,1594313570
8.8.8.8,56003,10.0,1594313580
8.8.8.8,56004,8.69,1594313590
8.8.8.8,56005,9.12,1594313600
8.8.8.8,56006,9.32,1594313610
8.8.8.8,56007,8.63,1594313620
8.8.8.8,56008,8.67,1594313630
8.8.8.8,56009,10.1,1594313640
8.8.8.8,56010,8.72,1594313650
8.8.8.8,56011,9.98,1594313660
8.8.8.8,56012,12.1,1594313670
8.8.8.8,56013,9.91,1594313680
8.8.8.8,56014,9.93,1594313691
8.8.8.8,56015,10.7,1594313701
8.8.8.8,56016,9.54,1594313711
8.8.8.8,56017,11.9,1594313721
8.8.8.8,56018,8.43,1594313731
8.8.8.8,56019,10.2,1594313741
8.8.8.8,56020,9.78,1594313751
8.8.8.8,56021,12.1,1594313761
8.8.8.8,56022,10.5,1594313771
8.8.8.8,56023,8.83,1594313781
8.8.8.8,56024,10.4,1594313791
8.8.8.8,56025,8.48,1594313801
8.8.8.8,56026,10.3,1594313811
8.8.8.8,56027,8.91,1594313821
8.8.8.8,56028,9.79,1594313831
8.8.8.8,56029,9.56,1594313841
8.8.8.8,56030,16.3,1594313851
8.8.8.8,56031,8.36,1594313861
8.8.8.8,56032,13.1,1594313871
8.8.8.8,56033,9.85,1594313881
8.8.8.8,56034,9.41,1594313891
8.8.8.8,56035,8.53,1594313901
8.8.8.8,56036,9.44,1594313911
8.8.8.8,56037,8.50,1594313921
8.8.8.8,56038,9.72,1594313931
8.8.8.8,56039,8.87,1594313941
8.8.8.8,56040,8.81,1594313951
8.8.8.8,56041,12.2,1594313961
8.8.8.8,56042,8.33,1594313971
8.8.8.8,56043,9.58,1594313981
8.8.8.8,56044,8.81,1594313991
8.8.8.8,56045,8.42,1594314001
8.8.8.8,56046,10.6,1594314011
8.8.8.8,56047,8.51,1594314021
8.8.8.8,56048,8.38,1594314031
8.8.8.8,56049,10.2,1594314041
8.8.8.8,56050,10.6,1594314051
8.8.8.8,56051,8.60,1594314061
8.8.8.8,56052,9.23,1594314071
8.8.8.8,56053,10.1,1594314081
8.8.8.8,56054,9.36,1594314091
8.8.8.8,56055,9.36,1594314101
8.8.8.8,56056,8.53,1594314111
8.8.8.8,56057,9.37,1594314121
8.8.8.8,56058,8.50,1594314131
8.8.8.8,56059,9.14,1594314141
8.8.8.8,56060,9.29,1594314151
8.8.8.8,56061,9.57,1594314161
8.8.8.8,56062,9.98,1594314171
8.8.8.8,56063,10.8,1594314181
8.8.8.8,56064,9.48,1594314191
8.8.8.8,56065,9.67,1594314201
8.8.8.8,56066,10.7,1594314211
8.8.8.8,56067,10.7,1594314221
8.8.8.8,56068,8.75,1594314231
8.8.8.8,56069,9.73,1594314241
8.8.8.8,56070,9.12,1594314251
8.8.8.8,56071,8.88,1594314261
8.8.8.8,56072,9.35,1594314271
8.8.8.8,56073,12.0,1594314281
8.8.8.8,56074,9.90,1594314291
8.8.8.8,56075,9.36,1594314301
8.8.8.8,56076,10.6,1594314311
8.8.8.8,56077,9.92,1594314321
8.8.8.8,56078,8.76,1594314331
8.8.8.8,56079,10.4,1594314341
8.8.8.8,56080,8.79,1594314351
8.8.8.8,56081,8.95,1594314361
8.8.8.8,56082,10.9,1594314371
8.8.8.8,56083,9.05,1594314381
8.8.8.8,56084,9.20,1594314391
8.8.8.8,56085,9.68,1594314401
8.8.8.8,56086,11.2,1594314411
8.8.8.8,56087,10.2,1594314421
8.8.8.8,56088,9.24,1594314431
8.8.8.8,56089,9.24,1594314441
8.8.8.8,56090,10.1,1594314451
8.8.8.8,56091,11.5,1594314461
8.8.8.8,56092,10.9,1594314471
8.8.8.8,56093,8.78,1594314481
8.8.8.8,56094,9.42,1594314491
8.8.8.8,56095,8.54,1594314501
8.8.8.8,56096,8.77,1594314511
8.8.8.8,56097,8.81,1594314521
8.8.8.8,56098,8.93,1594314531
8.8.8.8,56099,8.91,1594314541
8.8.8.8,56100,9.01,1594314551
8.8.8.8,56101,10.7,1594314561
8.8.8.8,56102,10.1,1594314571
8.8.8.8,56103,10.4,1594314581
8.8.8.8,56104,8.83,1594314591
8.8.8.8,56105,9.29,1594314601
8.8.8.8,56106,9.16,1594314611
8.8.8.8,56107,9.55,1594314621
8.8.8.8,56108,8.71,1594314631
8.8.8.8,56109,8.64,1594314641
8.8.8.8,56110,9.66,1594314651
8.8.8.8,56111,8.42,1594314661
8.8.8.8,56112,8.91,1594314671
8.8.8.8,56113,8.85,1594314681
8.8.8.8,56114,10.2,1594314691
8.8.8.8,56115,9.20,1594314701
8.8.8.8,56116,9.50,1594314711
8.8.8.8,56117,10.7,1594314721
8.8.8.8,56118,11.4,1594314731
8.8.8.8,56119,9.71,1594314741
8.8.8.8,56120,11.5,1594314751
8.8.8.8,56121,10.7,1594314761
8.8.8.8,56122,9.23,1594314771
8.8.8.8,56123,8.19,1594314781
8.8.8.8,56124,8.56,1594314791
8.8.8.8,56125,9.69,1594314801
8.8.8.8,56126,9.93,1594314811
8.8.8.8,56127,11.5,1594314821
8.8.8.8,56128,10.0,1594314831
8.8.8.8,56129,9.42,1594314841
8.8.8.8,56130,8.88,1594314851
8.8.8.8,56131,10.6,1594314861
8.8.8.8,56132,10.8,1594314871
8.8.8.8,56133,9.53,1594314881
8.8.8.8,56134,10.8,1594314892
8.8.8.8,56135,8.15,1594314902
8.8.8.8,56136,16.5,1594314912
8.8.8.8,56137,11.1,1594314922
8.8.8.8,56138,8.62,1594314932
8.8.8.8,56139,9.26,1594314942
8.8.8.8,56140,8.64,1594314952
8.8.8.8,56141,9.47,1594314962
8.8.8.8,56142,8.48,1594314972
8.8.8.8,56143,9.23,1594314982
8.8.8.8,56144,8.83,1594314992
8.8.8.8,56145,9.69,1594315002
8.8.8.8,56146,10.9,1594315012
8.8.8.8,56147,9.13,1594315022
8.8.8.8,56148,9.07,1594315032
8.8.8.8,56149,8.40,1594315042
8.8.8.8,56150,8.63,1594315052
8.8.8.8,56151,9.27,1594315062
8.8.8.8,56152,8.87,1594315072
8.8.8.8,56153,9.95,1594315082
8.8.8.8,56154,9.47,1594315092
8.8.8.8,56155,14.6,1594315102
8.8.8.8,56156,14.7,1594315112
8.8.8.8,56157,11.7,1594315122
8.8.8.8,56158,12.6,1594315132
8.8.8.8,56159,22.5,1594315142
8.8.8.8,56160,13.4,1594315152
8.8.8.8,56161,14.2,1594315162
8.8.8.8,56162,17.8,1594315172
8.8.8.8,56163,17.8,1594315182
8.8.8.8,56164,22.7,1594315192
8.8.8.8,56165,13.5,1594315202
8.8.8.8,56166,12.5,1594315212
8.8.8.8,56167,8.67,1594315222
8.8.8.8,56168,24.2,1594315232
8.8.8.8,56169,17.2,1594315242
8.8.8.8,56170,11.8,1594315252
8.8.8.8,56171,16.4,1594315262
8.8.8.8,56172,15.5,1594315272
8.8.8.8,56173,15.5,1594315282
8.8.8.8,56174,21.4,1594315292
8.8.8.8,56175,19.1,1594315302
8.8.8.8,56176,13.5,1594315312
8.8.8.8,56177,14.2,1594315322
8.8.8.8,56178,23.3,1594315332
8.8.8.8,56179,19.2,1594315342
8.8.8.8,56180,13.3,1594315352
8.8.8.8,56181,20.5,1594315362
8.8.8.8,56182,11.3,1594315372
8.8.8.8,56183,21.5,1594315382
8.8.8.8,56184,18.6,1594315392
8.8.8.8,56185,8.75,1594315402
8.8.8.8,56186,14.0,1594315412
8.8.8.8,56187,14.0,1594315422
8.8.8.8,56188,12.1,1594315432
8.8.8.8,56189,10.8,1594315442
8.8.8.8,56190,15.2,1594315452
8.8.8.8,56191,12.6,1594315462
8.8.8.8,56192,16.1,1594315472
8.8.8.8,56193,11.7,1594315482
8.8.8.8,56194,30.0,1594315492
8.8.8.8,56195,12.2,1594315502
8.8.8.8,56196,15.2,1594315512
8.8.8.8,56197,19.1,1594315522
8.8.8.8,56198,8.57,1594315532
8.8.8.8,56199,19.8,1594315542
8.8.8.8,56200,20.2,1594315552
8.8.8.8,56201,14.3,1594315562
8.8.8.8,56202,10.5,1594315572
8.8.8.8,56203,15.5,1594315582
8.8.8.8,56204,13.1,1594315592
8.8.8.8,56205,18.0,1594315602
8.8.8.8,56206,13.6,1594315612
8.8.8.8,56207,15.9,1594315622
8.8.8.8,56208,18.1,1594315632
8.8.8.8,56209,18.9,1594315642
8.8.8.8,56210,10.1,1594315652
8.8.8.8,56211,19.9,1594315662
8.8.8.8,56212,8.63,1594315672
8.8.8.8,56213,10.5,1594315682
8.8.8.8,56214,11.9,1594315692
8.8.8.8,56215,8.55,1594315702
8.8.8.8,56216,17.3,1594315712
8.8.8.8,56217,13.2,1594315722
8.8.8.8,56218,16.1,1594315732
8.8.8.8,56219,18.0,1594315742
8.8.8.8,56220,17.7,1594315752
8.8.8.8,56221,21.2,1594315762
8.8.8.8,56222,12.6,1594315772
8.8.8.8,56223,16.8,1594315782
8.8.8.8,56224,27.5,1594315792
8.8.8.8,56225,12.5,1594315802
8.8.8.8,56226,13.6,1594315812
8.8.8.8,56227,16.1,1594315822
8.8.8.8,56228,12.1,1594315832
8.8.8.8,56229,16.9,1594315842
8.8.8.8,56230,11.0,1594315852
8.8.8.8,56231,20.0,1594315862
8.8.8.8,56232,19.0,1594315872
8.8.8.8,56233,16.4,1594315882
8.8.8.8,56234,19.4,1594315892
8.8.8.8,56235,19.1,1594315902
8.8.8.8,56236,14.2,1594315912
8.8.8.8,56237,13.8,1594315922
8.8.8.8,56238,16.2,1594315932
8.8.8.8,56239,17.8,1594315942
8.8.8.8,56240,9.82,1594315952
8.8.8.8,56241,8.90,1594315962
8.8.8.8,56242,27.0,1594315972
8.8.8.8,56243,13.0,1594315982
8.8.8.8,56244,29.4,1594315992
8.8.8.8,56245,12.0,1594316002
8.8.8.8,56246,33.8,1594316012
8.8.8.8,56247,9.73,1594316022
8.8.8.8,56248,14.3,1594316032
8.8.8.8,56249,11.3,1594316042
8.8.8.8,56250,23.7,1594316052
8.8.8.8,56251,27.1,1594316062
8.8.8.8,56252,11.9,1594316072
8.8.8.8,56253,35.0,1594316082
8.8.8.8,56254,12.5,1594316092
8.8.8.8,56255,26.6,1594316102
8.8.8.8,56256,8.21,1594316112
8.8.8.8,56257,11.5,1594316122
8.8.8.8,56258,18.1,1594316132
8.8.8.8,56259,17.4,1594316142
8.8.8.8,56260,30.9,1594316153
8.8.8.8,56261,16.5,1594316162
8.8.8.8,56262,15.3,1594316173
8.8.8.8,56263,8.34,1594316183
8.8.8.8,56264,23.0,1594316193
8.8.8.8,56265,16.2,1594316203
8.8.8.8,56266,35.2,1594316213
8.8.8.8,56267,17.3,1594316223
8.8.8.8,56268,38.0,1594316233
8.8.8.8,56269,30.0,1594316243
8.8.8.8,56270,15.0,1594316253
8.8.8.8,56271,34.1,1594316263
8.8.8.8,56272,17.7,1594316273
8.8.8.8,56273,10.9,1594316283
8.8.8.8,56274,13.9,1594316293
8.8.8.8,56275,37.1,1594316303
8.8.8.8,56276,36.1,1594316313
8.8.8.8,56277,54.7,1594316323
8.8.8.8,56278,22.0,1594316333
8.8.8.8,56279,14.1,1594316343
8.8.8.8,56280,12.5,1594316353
8.8.8.8,56281,36.4,1594316363
8.8.8.8,56282,13.6,1594316373
8.8.8.8,56283,11.3,1594316383
8.8.8.8,56284,31.7,1594316393
8.8.8.8,56285,8.45,1594316403
8.8.8.8,56286,47.3,1594316413
8.8.8.8,56287,42.8,1594316423
8.8.8.8,56288,9.91,1594316433
8.8.8.8,56289,23.6,1594316443
8.8.8.8,56290,10.7,1594316453
8.8.8.8,56291,12.0,1594316463
8.8.8.8,56292,12.5,1594316473
8.8.8.8,56293,14.0,1594316483
8.8.8.8,56294,15.0,1594316493
8.8.8.8,56295,9.19,1594316503
8.8.8.8,56296,12.3,1594316513
8.8.8.8,56297,13.5,1594316523
8.8.8.8,56298,13.2,1594316533
8.8.8.8,56299,13.6,1594316543
8.8.8.8,56300,11.2,1594316553
8.8.8.8,56301,9.89,1594316563
8.8.8.8,56302,12.3,1594316573
8.8.8.8,56303,18.1,1594316583
8.8.8.8,56304,10.5,1594316593
8.8.8.8,56305,10.6,1594316603
8.8.8.8,56306,11.7,1594316613
8.8.8.8,56307,11.6,1594316623
8.8.8.8,56308,12.3,1594316633
8.8.8.8,56309,11.7,1594316643
8.8.8.8,56310,14.3,1594316653
8.8.8.8,56311,10.3,1594316663
8.8.8.8,56312,11.7,1594316673
8.8.8.8,56313,11.0,1594316683
8.8.8.8,56314,12.8,1594316693
8.8.8.8,56315,13.2,1594316703
8.8.8.8,56316,13.0,1594316713
8.8.8.8,56317,9.66,1594316723
8.8.8.8,56318,10.9,1594316733
8.8.8.8,56319,8.91,1594316743
8.8.8.8,56320,16.6,1594316753
8.8.8.8,56321,11.2,1594316763
8.8.8.8,56322,12.1,1594316773
8.8.8.8,56323,8.68,1594316783
8.8.8.8,56324,13.9,1594316793
8.8.8.8,56325,10.3,1594316803
8.8.8.8,56326,12.1,1594316813
8.8.8.8,56327,9.91,1594316823
8.8.8.8,56328,8.93,1594316833
8.8.8.8,56329,8.00,1594316843
8.8.8.8,56330,9.50,1594316853
8.8.8.8,56331,9.69,1594316863
8.8.8.8,56332,10.5,1594316873
8.8.8.8,56333,9.12,1594316883
8.8.8.8,56334,8.98,1594316893
8.8.8.8,56335,8.63,1594316903
8.8.8.8,56336,9.83,1594316913
8.8.8.8,56337,11.1,1594316923
8.8.8.8,56338,9.16,1594316933
8.8.8.8,56339,8.46,1594316943
8.8.8.8,56340,8.71,1594316953
8.8.8.8,56341,8.87,1594316963
8.8.8.8,56342,12.6,1594316973
8.8.8.8,56343,8.38,1594316983
8.8.8.8,56344,10.1,1594316993
8.8.8.8,56345,9.03,1594317003
8.8.8.8,56346,66.3,1594317013
8.8.8.8,56347,66.4,1594317023
8.8.8.8,56348,65.6,1594317033
8.8.8.8,56349,68.4,1594317043
8.8.8.8,56350,66.5,1594317053
8.8.8.8,56351,9.09,1594317063
8.8.8.8,56352,67.2,1594317073
8.8.8.8,56353,74.6,1594317083
8.8.8.8,56354,66.2,1594317093
8.8.8.8,56355,53.3,1594317103
8.8.8.8,56356,44.9,1594317113
8.8.8.8,56357,66.6,1594317123
8.8.8.8,56358,68.2,1594317133
8.8.8.8,56359,59.7,1594317143
8.8.8.8,56360,71.9,1594317153
8.8.8.8,56361,59.4,1594317163
8.8.8.8,56362,10.3,1594317173
8.8.8.8,56363,10.7,1594317183
8.8.8.8,56364,9.56,1594317193
8.8.8.8,56365,13.9,1594317203
8.8.8.8,56366,10.6,1594317213
8.8.8.8,56367,9.61,1594317223
8.8.8.8,56368,13.1,1594317233
8.8.8.8,56369,30.1,1594317243
8.8.8.8,56370,29.7,1594317253
8.8.8.8,56371,33.2,1594317263
8.8.8.8,56372,18.3,1594317273
8.8.8.8,56373,13.3,1594317283
8.8.8.8,56374,13.3,1594317293
8.8.8.8,56375,14.8,1594317303
8.8.8.8,56376,84.1,1594317313
8.8.8.8,56377,17.3,1594317323
8.8.8.8,56378,14.4,1594317333
8.8.8.8,56379,8.30,1594317343
8.8.8.8,56380,13.6,1594317353
8.8.8.8,56381,15.5,1594317363
8.8.8.8,56382,11.4,1594317373
8.8.8.8,56383,14.9,1594317383
8.8.8.8,56384,13.7,1594317393
8.8.8.8,56385,15.0,1594317404
8.8.8.8,56386,12.5,1594317414
8.8.8.8,56387,16.7,1594317424
8.8.8.8,56388,21.8,1594317434
8.8.8.8,56389,8.48,1594317444
8.8.8.8,56390,11.8,1594317454
8.8.8.8,56391,14.5,1594317464
8.8.8.8,56392,46.9,1594317474
8.8.8.8,56393,11.5,1594317484
8.8.8.8,56394,12.9,1594317494
8.8.8.8,56395,12.2,1594317504
8.8.8.8,56396,13.5,1594317514
8.8.8.8,56397,14.4,1594317524
8.8.8.8,56398,9.91,1594317534
8.8.8.8,56399,15.7,1594317544
8.8.8.8,56400,12.3,1594317554
8.8.8.8,56401,30.4,1594317564
8.8.8.8,56402,13.5,1594317574
8.8.8.8,56403,10.5,1594317584
8.8.8.8,56404,8.87,1594317594
8.8.8.8,56405,11.2,1594317604
8.8.8.8,56406,8.85,1594317614
8.8.8.8,56407,9.92,1594317624
8.8.8.8,56408,8.63,1594317634
8.8.8.8,56409,8.72,1594317644
8.8.8.8,56410,8.57,1594317654
8.8.8.8,56411,74.9,1594317664
8.8.8.8,56412,10.4,1594317674
8.8.8.8,56413,9.47,1594317684
8.8.8.8,56414,11.9,1594317694
8.8.8.8,56415,13.2,1594317704
8.8.8.8,56416,15.5,1594317714
8.8.8.8,56417,11.6,1594317724
8.8.8.8,56418,11.3,1594317734
8.8.8.8,56419,13.0,1594317744
8.8.8.8,56420,12.2,1594317754
8.8.8.8,56421,9.45,1594317764
8.8.8.8,56422,21.3,1594317774
8.8.8.8,56423,10.3,1594317784
8.8.8.8,56424,37.3,1594317794
8.8.8.8,56425,15.7,1594317804
8.8.8.8,56426,11.3,1594317814
8.8.8.8,56427,29.2,1594317824
8.8.8.8,56428,11.0,1594317834
8.8.8.8,56429,14.4,1594317844
8.8.8.8,56430,13.9,1594317854
8.8.8.8,56431,16.1,1594317864
8.8.8.8,56432,32.3,1594317874
8.8.8.8,56433,13.0,1594317884
8.8.8.8,56434,12.8,1594317894
8.8.8.8,56435,11.5,1594317904
8.8.8.8,56436,14.1,1594317914
8.8.8.8,56437,8.69,1594317924
8.8.8.8,56438,13.0,1594317934
8.8.8.8,56439,11.1,1594317944
8.8.8.8,56440,12.7,1594317954
8.8.8.8,56441,16.3,1594317964
8.8.8.8,56442,9.49,1594317974
8.8.8.8,56443,13.0,1594317984
8.8.8.8,56444,8.81,1594317994
8.8.8.8,56445,9.28,1594318004
8.8.8.8,56446,9.44,1594318014
8.8.8.8,56447,9.92,1594318024
8.8.8.8,56448,8.44,1594318034
8.8.8.8,56449,10.3,1594318044
8.8.8.8,56450,64.5,1594318054
8.8.8.8,56451,69.8,1594318064
8.8.8.8,56452,13.2,1594318074
8.8.8.8,56453,14.0,1594318084
8.8.8.8,56454,8.83,1594318094
8.8.8.8,56455,15.8,1594318104
8.8.8.8,56456,12.6,1594318114
8.8.8.8,56457,13.8,1594318124
8.8.8.8,56458,9.51,1594318134
8.8.8.8,56459,12.9,1594318144
8.8.8.8,56460,8.59,1594318154
8.8.8.8,56461,26.3,1594318164
8.8.8.8,56462,17.3,1594318174
8.8.8.8,56463,9.10,1594318184
8.8.8.8,56464,11.0,1594318194
8.8.8.8,56465,11.9,1594318204
8.8.8.8,56466,12.7,1594318214
8.8.8.8,56467,13.0,1594318224
8.8.8.8,56468,10.8,1594318234
8.8.8.8,56469,9.41,1594318244
8.8.8.8,56470,8.97,1594318254
8.8.8.8,56471,11.5,1594318264
8.8.8.8,56472,14.3,1594318274
8.8.8.8,56473,13.9,1594318284
8.8.8.8,56474,11.3,1594318294
8.8.8.8,56475,15.0,1594318304
8.8.8.8,56476,12.9,1594318314
8.8.8.8,56477,11.1,1594318324
8.8.8.8,56478,12.6,1594318334
8.8.8.8,56479,13.8,1594318344
8.8.8.8,56480,15.1,1594318354
8.8.8.8,56481,11.4,1594318364
8.8.8.8,56482,12.8,1594318374
8.8.8.8,56483,12.9,1594318384
8.8.8.8,56484,16.1,1594318394
8.8.8.8,56485,9.29,1594318404
8.8.8.8,56486,12.2,1594318414
8.8.8.8,56487,13.3,1594318424
8.8.8.8,56488,11.6,1594318434
8.8.8.8,56489,13.2,1594318444
8.8.8.8,56490,15.2,1594318454
8.8.8.8,56491,12.5,1594318464
8.8.8.8,56492,12.7,1594318474
8.8.8.8,56493,14.4,1594318484
8.8.8.8,56494,14.1,1594318494
8.8.8.8,56495,15.0,1594318504
8.8.8.8,56496,13.2,1594318514
8.8.8.8,56497,13.6,1594318524
8.8.8.8,56498,15.3,1594318534
8.8.8.8,56499,9.23,1594318544
8.8.8.8,56500,16.4,1594318554
8.8.8.8,56501,10.2,1594318564
8.8.8.8,56502,13.6,1594318574
8.8.8.8,56503,11.9,1594318584
8.8.8.8,56504,12.8,1594318594
8.8.8.8,56505,11.9,1594318604
8.8.8.8,56506,15.2,1594318614
8.8.8.8,56507,12.0,1594318624
8.8.8.8,56508,9.50,1594318635
8.8.8.8,56509,9.42,1594318645
8.8.8.8,56510,11.1,1594318655
8.8.8.8,56511,11.1,1594318665
8.8.8.8,56512,12.6,1594318675
8.8.8.8,56513,11.7,1594318685
8.8.8.8,56514,11.7,1594318695
8.8.8.8,56515,16.1,1594318705
8.8.8.8,56516,14.1,1594318715
8.8.8.8,56517,8.30,1594318725
8.8.8.8,56518,13.2,1594318735
8.8.8.8,56519,14.7,1594318745
8.8.8.8,56520,10.7,1594318755
8.8.8.8,56521,10.2,1594318765
8.8.8.8,56522,14.3,1594318775
8.8.8.8,56523,15.8,1594318785
8.8.8.8,56524,9.78,1594318795
8.8.8.8,56525,16.0,1594318805
8.8.8.8,56526,14.6,1594318815
8.8.8.8,56527,10.7,1594318825
8.8.8.8,56528,10.8,1594318835
8.8.8.8,56529,10.5,1594318845
8.8.8.8,56530,14.6,1594318855
8.8.8.8,56531,13.7,1594318865
8.8.8.8,56532,8.71,1594318875
8.8.8.8,56533,9.36,1594318885
8.8.8.8,56534,8.52,1594318895
8.8.8.8,56535,9.99,1594318905
8.8.8.8,56536,8.64,1594318915
8.8.8.8,56537,9.23,1594318925
8.8.8.8,56538,10.9,1594318935
8.8.8.8,56539,9.14,1594318945
8.8.8.8,56540,8.43,1594318955
8.8.8.8,56541,8.96,1594318965
8.8.8.8,56542,8.80,1594318975
8.8.8.8,56543,11.2,1594318985
8.8.8.8,56544,9.39,1594318995
8.8.8.8,56545,9.15,1594319005
8.8.8.8,56546,9.27,1594319015
8.8.8.8,56547,9.40,1594319025
8.8.8.8,56548,8.97,1594319035
8.8.8.8,56549,9.25,1594319045
8.8.8.8,56550,8.93,1594319055
8.8.8.8,56551,10.9,1594319065
8.8.8.8,56552,8.96,1594319075
8.8.8.8,56553,11.0,1594319085
8.8.8.8,56554,8.23,1594319095
8.8.8.8,56555,11.8,1594319105
8.8.8.8,56556,8.60,1594319115
8.8.8.8,56557,10.0,1594319125
8.8.8.8,56558,8.84,1594319135
8.8.8.8,56559,8.23,1594319145
8.8.8.8,56560,8.52,1594319155
8.8.8.8,56561,8.54,1594319165
8.8.8.8,56562,9.05,1594319175
8.8.8.8,56563,8.23,1594319185
8.8.8.8,56564,10.1,1594319195
8.8.8.8,56565,8.25,1594319205
8.8.8.8,56566,9.36,1594319215
8.8.8.8,56567,8.57,1594319225
8.8.8.8,56568,8.80,1594319235
8.8.8.8,56569,9.68,1594319245
8.8.8.8,56570,10.4,1594319255
8.8.8.8,56571,11.1,1594319265
8.8.8.8,56572,9.19,1594319275
8.8.8.8,56573,8.52,1594319285
8.8.8.8,56574,8.85,1594319295
8.8.8.8,56575,10.1,1594319305
8.8.8.8,56576,8.64,1594319315
8.8.8.8,56577,9.23,1594319325
